encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"19,4,15,4,9,11,23,0,8,22,9,7,5,4,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.46971774101257324
"5,4,4,18,3,0,15,20,8,9,8,20,9,4,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.33089494705200195
"3,18,18,15,10,3,0,20,5,4,0,13,22,4,17",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5181515216827393
"6,20,12,5,13,20,3,8,4,8,11,3,21,7,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2842414379119873
"21,16,15,4,5,6,6,9,3,6,14,12,14,2,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5227737426757812
"17,7,8,8,12,10,0,0,2,1,9,13,2,12,23",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.32130002975463867
"1,11,5,21,6,5,7,9,0,3,1,7,13,16,20",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3313608169555664
"5,7,15,17,4,14,17,7,4,4,9,3,4,17,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27219414710998535
"17,6,9,4,3,1,4,23,0,11,9,0,19,15,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.30274033546447754
"6,1,16,8,14,8,21,0,12,3,14,16,4,13,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.33355093002319336
"22,15,20,8,8,12,11,2,8,17,3,6,4,12,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.298992395401001
"19,7,16,11,9,11,2,0,8,22,0,14,0,10,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.46855998039245605
"14,7,4,2,0,17,5,23,17,13,4,6,17,8,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.663541316986084
"10,4,8,13,20,17,14,9,8,4,14,0,4,8,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.29598045349121094
"2,19,18,17,12,7,5,9,6,16,12,5,16,11,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.9235122203826904
"7,8,22,14,20,9,21,9,7,2,8,1,9,2,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.34450531005859375
"10,4,8,13,20,3,14,9,8,4,14,0,4,8,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2964298725128174
"22,13,18,7,9,13,7,9,4,9,23,11,5,10,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3483891487121582
"19,3,7,8,8,7,0,12,2,15,16,12,12,7,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.47780346870422363
"9,14,12,16,2,23,16,9,6,22,10,7,14,3,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.38515591621398926
"5,23,3,16,7,4,0,14,3,0,4,11,16,5,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.41877245903015137
"0,8,1,7,0,8,1,9,3,4,2,18,4,15,16",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24555611610412598
"7,1,13,7,9,10,9,7,11,15,13,21,2,6,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2645587921142578
"3,6,1,0,20,2,0,11,4,2,4,15,0,6,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24174737930297852
"5,1,3,8,9,4,16,3,9,19,19,17,13,3,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.2487637996673584
"0,21,7,3,9,20,15,4,10,23,5,13,4,1,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26893186569213867
"2,15,20,3,11,1,16,1,11,8,2,16,15,6,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.37050437927246094
"20,12,3,19,19,18,9,18,11,18,16,15,1,2,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.6154828071594238
"14,0,8,2,10,8,22,16,9,0,23,15,6,5,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3282351493835449
"1,19,7,14,7,11,11,17,2,22,16,3,22,2,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5458974838256836
"9,18,5,18,14,8,13,2,2,21,11,15,7,2,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.47014760971069336
"13,17,23,13,10,16,8,13,20,17,14,9,4,4,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.31415867805480957
"2,22,16,3,22,2,7,8,18,14,14,15,1,1,20",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3123164176940918
"15,7,4,22,12,3,14,8,17,6,1,10,12,2,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3239579200744629
"21,17,11,1,2,14,5,3,14,8,9,10,6,20,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.6780788898468018
"2,8,1,9,2,9,18,5,18,14,8,13,2,2,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.42205262184143066
"13,4,16,11,9,11,8,15,13,7,0,14,8,9,20",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4131743907928467
"23,10,21,9,12,0,11,18,15,5,23,11,16,0,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3563272953033447
"1,9,14,12,9,2,9,15,14,11,9,17,21,0,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2720026969909668
"1,9,8,21,2,11,22,15,20,8,3,17,13,9,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.30017662048339844
"21,0,12,3,14,16,4,13,11,16,5,3,11,11,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2976856231689453
"23,4,16,2,5,19,16,16,1,3,8,13,18,2,17",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.8424694538116455
"6,9,0,16,7,12,3,2,1,12,12,21,8,17,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22386479377746582
"23,4,16,11,9,11,2,0,8,22,0,14,0,10,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3852534294128418
"6,6,22,7,8,6,3,6,1,0,20,2,0,11,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.1777787208557129
"6,23,13,4,12,18,19,8,16,12,1,9,8,21,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.6291098594665527
"19,7,3,23,3,5,8,2,7,8,22,14,20,9,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.48979663848876953
"0,20,3,6,3,15,14,16,8,7,1,13,7,9,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.30433130264282227
"20,12,5,13,20,3,8,4,8,11,3,21,7,21,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3018043041229248
"7,1,15,7,4,22,12,3,14,8,17,6,1,10,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3234593868255615
"20,5,8,14,0,17,17,6,9,4,3,1,4,23,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27803683280944824
"20,3,7,1,5,1,3,8,9,4,16,3,9,19,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.008166790008545
"17,10,13,19,6,19,17,13,18,12,4,9,7,15,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.3232665061950684
"14,8,21,0,12,3,14,16,4,13,11,16,5,3,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3264141082763672
"4,1,6,3,16,11,14,15,10,23,1,10,10,12,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29420924186706543
"23,2,10,3,20,8,9,17,6,10,22,17,5,2,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4826850891113281
"3,2,19,9,11,13,10,9,6,3,15,18,4,7,20",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4671761989593506
"17,19,2,19,7,14,14,1,17,22,2,5,16,12,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,1.5762600898742676
"22,10,21,14,3,10,15,12,3,18,11,4,15,3,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2870631217956543
"4,21,4,0,12,1,15,14,10,7,20,14,8,23,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3289809226989746
"20,12,11,11,8,11,15,16,1,8,8,10,6,5,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.353529691696167
"10,7,20,3,8,0,14,9,8,19,0,7,16,18,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.316786527633667
"0,23,10,15,8,14,11,18,17,22,10,13,9,16,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.36266422271728516
"0,3,21,4,8,15,13,17,18,8,5,14,5,4,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3443920612335205
"1,15,14,10,7,20,14,8,23,3,8,10,4,3,20",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.33507513999938965
"22,12,23,6,7,22,11,1,22,1,13,0,19,2,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3285336494445801
"8,16,1,18,16,5,23,3,16,7,4,0,14,3,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4086799621582031
"2,3,4,0,19,4,16,11,9,11,23,0,8,22,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.524512529373169
"14,19,12,7,2,6,7,11,20,7,9,0,11,12,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.346174955368042
"6,23,15,14,20,10,4,14,21,17,12,2,0,4,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.34670519828796387
"0,17,22,17,6,17,15,7,4,22,7,3,14,8,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4952869415283203
"20,14,17,19,11,6,3,22,6,17,10,13,19,6,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.3035433292388916
"4,13,4,21,10,1,12,0,13,7,11,8,4,5,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2642810344696045
"1,7,0,8,1,9,3,4,2,18,4,15,16,7,17",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2692296504974365
"5,4,23,17,9,23,13,7,8,13,10,13,4,5,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.6051576137542725
"3,14,7,4,21,4,0,12,1,15,14,10,7,20,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.39029431343078613
"22,2,5,16,12,6,5,0,0,17,18,11,19,10,12",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.35840511322021484
"12,0,11,3,19,18,14,14,13,15,8,7,20,9,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.6607484817504883
"9,15,21,14,8,17,19,9,19,7,3,23,3,5,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5186252593994141
"4,1,20,0,8,15,4,2,15,20,3,11,1,16,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3077871799468994
"5,9,7,21,1,14,11,22,15,13,16,11,6,18,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.30806517601013184
"21,4,11,15,23,17,22,1,9,14,12,9,2,9,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3569967746734619
"20,0,3,16,0,11,8,9,14,18,13,20,17,10,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3126845359802246
"13,4,5,7,21,10,22,15,8,7,7,14,8,9,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.39893198013305664
"6,9,4,3,1,4,23,0,11,9,0,19,15,6,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25632619857788086
"16,9,16,12,8,3,4,15,12,13,19,13,9,15,23",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3530540466308594
"8,13,21,14,12,19,6,1,1,13,1,18,8,16,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.30696725845336914
"8,20,10,20,5,6,4,16,1,4,8,9,7,5,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22607779502868652
"12,3,14,16,4,13,11,16,5,3,11,11,16,22,9",0.5,0.5,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.27928781509399414
"8,2,7,8,22,14,20,9,21,9,7,2,8,1,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27439236640930176
"5,7,8,7,3,3,17,22,17,18,14,13,10,7,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.510432243347168
"16,11,13,9,8,13,21,14,12,19,6,1,1,13,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.39331960678100586
"4,22,9,16,17,13,5,14,14,21,16,15,4,5,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3912177085876465
"10,15,8,14,11,18,17,22,10,13,9,16,8,14,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3826596736907959
"10,16,8,13,20,10,14,9,4,4,14,0,4,8,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.30670905113220215
"22,8,23,2,17,12,8,15,6,18,13,11,1,11,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3333613872528076
"19,4,15,4,9,11,23,0,8,22,9,7,5,19,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5153284072875977
"22,7,10,3,17,0,6,0,16,1,10,5,21,13,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27237987518310547
"2,6,6,6,23,15,14,20,10,4,14,21,17,12,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.40196895599365234
"2,19,11,4,6,1,1,7,4,0,3,21,4,8,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4855785369873047
"12,11,3,9,23,16,5,22,8,5,13,4,2,17,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3342130184173584
"7,5,5,15,2,16,9,15,2,2,10,0,19,2,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27796077728271484
"17,2,15,1,3,10,0,7,6,15,8,12,4,12,22",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3207240104675293
"11,10,21,8,6,7,10,3,0,9,15,4,10,15,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3503708839416504
"0,14,14,17,15,19,18,14,14,15,10,11,23,9,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.7439882755279541
"7,7,7,12,10,1,12,0,7,19,15,10,6,9,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.30268239974975586
"23,1,11,5,21,6,5,7,9,0,3,1,7,13,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.36062121391296387
"1,16,0,20,3,6,3,15,14,16,8,7,1,13,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.334470272064209
"8,17,19,9,19,7,3,23,3,5,8,2,7,8,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.41135430335998535
"1,5,1,3,8,9,4,16,3,9,19,19,17,13,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,1.235300064086914
"0,20,14,17,19,11,6,3,22,6,17,10,13,19,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4363677501678467
"10,12,6,15,14,19,12,7,2,6,7,11,20,7,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.32309913635253906
"3,22,3,15,20,11,5,3,0,20,14,17,19,11,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4082052707672119
"1,1,7,4,0,3,21,4,8,15,13,17,18,8,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.309948205947876
"1,0,21,1,1,0,12,3,20,2,8,19,13,2,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26973867416381836
"21,8,15,4,12,2,1,1,19,9,8,4,1,16,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2772703170776367
"15,14,18,9,0,5,4,8,2,14,0,22,6,4,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27350807189941406
"20,2,8,19,13,2,18,14,6,6,22,7,8,6,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2962830066680908
"20,4,15,19,4,6,17,12,4,23,9,8,5,17,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4633002281188965
"0,20,2,0,11,4,2,4,15,0,6,9,18,0,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.19908618927001953
"17,1,23,17,6,3,2,13,13,19,1,18,18,11,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.4696440696716309
"1,19,18,17,11,17,9,23,1,10,22,4,11,4,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.9366331100463867
"0,16,7,12,3,2,1,12,12,21,8,17,4,9,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.30896568298339844
"22,1,9,14,12,9,2,9,15,14,11,9,17,21,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29819631576538086
"22,4,16,11,9,11,23,0,8,22,0,7,0,10,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3340606689453125
"3,10,14,0,7,3,23,15,5,16,11,23,6,11,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.35912060737609863
"14,16,22,7,3,8,11,23,2,9,10,6,16,2,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3786497116088867
"7,10,6,0,17,23,5,5,13,18,18,15,16,13,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4658212661743164
"23,0,14,13,16,21,7,14,16,15,15,3,20,17,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.32544898986816406
"19,4,2,17,9,11,23,0,8,22,2,14,7,10,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.7531578540802002
"21,2,0,16,0,10,20,15,7,7,5,15,12,6,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.45981669425964355
"1,18,17,1,12,19,14,10,19,8,23,5,10,19,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5004088878631592
"12,12,7,14,22,9,7,3,12,13,5,13,13,14,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3032104969024658
"5,3,11,11,16,22,9,11,14,18,9,15,22,7,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3042185306549072
"11,9,11,23,0,8,22,0,14,0,10,9,22,15,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3765749931335449
"7,11,20,7,9,0,11,12,2,9,14,18,16,12,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.34168338775634766
"7,17,0,0,5,9,16,5,14,15,13,7,23,12,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3169989585876465
"17,8,2,5,6,9,5,20,16,2,17,11,20,17,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3877260684967041
"12,5,16,11,6,3,2,16,12,20,11,10,21,3,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2734403610229492
"0,23,2,10,3,20,8,9,17,6,10,22,17,5,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28227758407592773
"9,0,16,7,12,3,2,1,12,12,21,8,17,4,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2415609359741211
"1,22,2,11,16,4,11,18,9,9,5,8,20,7,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2502279281616211
"6,2,11,1,10,4,4,12,0,12,15,19,1,1,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.33191919326782227
"2,22,8,23,2,17,12,8,15,6,18,13,11,1,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3251368999481201
"8,7,3,3,17,22,17,18,14,13,10,7,17,23,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.510516881942749
"7,7,5,15,12,6,22,11,18,11,10,23,12,18,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.34270453453063965
"14,13,16,21,7,14,16,15,15,3,20,17,5,4,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3092830181121826
"16,19,6,17,19,19,18,7,6,7,9,1,4,11,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,2.0374555587768555
"7,14,22,9,7,3,12,13,5,13,13,14,4,19,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.34393858909606934
"20,11,5,3,0,20,14,17,19,11,6,3,22,6,17",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.40355992317199707
"23,12,6,14,0,4,19,10,10,17,17,1,23,17,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.771052360534668
"5,10,8,7,21,10,2,4,8,8,3,4,9,2,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.34639620780944824
"9,8,8,2,8,11,10,0,5,0,21,4,0,13,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.29203319549560547
"23,6,17,0,18,5,12,15,0,4,4,13,6,0,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.6774659156799316
"10,2,2,19,11,4,6,1,1,7,4,0,3,21,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23775863647460938
"16,5,18,6,1,16,8,14,8,21,0,12,3,14,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.37332844734191895
"20,17,5,19,2,15,13,13,21,7,13,0,17,22,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.6105272769927979
"2,19,3,7,8,8,7,0,12,2,15,16,12,12,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.48924875259399414
"22,4,17,4,18,9,0,0,19,5,2,9,4,8,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.41238927841186523
"0,3,16,0,11,8,9,14,18,13,20,17,10,9,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.34142446517944336
"21,2,5,10,8,7,21,10,2,4,8,8,3,4,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4319450855255127
"20,5,4,0,13,22,4,17,4,18,9,0,0,19,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2811551094055176
"3,6,2,11,1,10,4,4,12,0,12,15,19,1,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2771632671356201
"18,0,6,2,10,7,1,15,7,4,22,12,3,14,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.41046810150146484
"21,13,13,3,0,4,14,13,0,6,0,1,14,5,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2437276840209961
"6,6,9,3,6,14,12,14,2,9,20,17,3,6,23",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.34799838066101074
"12,1,15,14,10,7,20,14,8,23,3,8,10,4,3",0.5,0.4,0.4984375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.2768394947052002
"4,4,2,20,10,9,14,22,9,18,14,14,23,9,3",0.5,0.4,0.4984375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.4215528964996338
"17,1,15,14,7,6,17,10,2,2,9,11,4,17,9",0.5333333333333333,0.4,0.4984375,0.5,0.5,0.5,0.53125,0.3263108730316162
"23,5,16,1,14,2,16,0,9,0,8,11,8,9,17",0.5333333333333333,0.4,0.4984375,0.5,0.5,0.5,0.53125,0.4454634189605713
"16,4,15,5,4,14,17,11,8,4,9,3,5,17,9",0.4666666666666667,0.6,0.4982142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.37822532653808594
"4,4,2,3,0,15,20,8,9,8,20,9,4,4,6",0.43333333333333335,0.6,0.4982142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.23737764358520508
"12,0,13,7,11,8,4,5,10,14,16,2,22,1,3",0.43333333333333335,0.6,0.4982142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.27767109870910645
"12,19,19,10,5,20,16,11,13,9,8,13,21,14,12",0.4666666666666667,0.6,0.4982142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,1.0643649101257324
"5,10,5,12,17,0,6,5,3,22,16,5,5,0,14",0.4666666666666667,0.6,0.4982142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.226318359375
"15,14,8,8,15,4,12,6,12,4,7,20,5,1,3",0.4666666666666667,0.6,0.4982142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.307466983795166
"4,0,19,4,16,11,9,11,23,0,8,22,0,9,0",0.4,0.8,0.49799107142857146,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.3973214285714286,0.512493371963501
"13,3,5,0,1,16,11,3,14,20,13,11,3,3,6",0.5666666666666667,0.3,0.496875,0.5384615384615384,0.5,0.5185185185185185,0.5625,0.2695305347442627
"3,22,2,7,8,18,14,14,15,1,1,20,14,2,5",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.4357566833496094
