encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"6,14,19,10,20,3,17,13,1,6,23,13,4,12,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27701306343078613
"3,12,9,12,12,7,5,18,17,5,4,3,8,18,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2895848751068115
"16,11,9,11,23,0,8,22,0,14,0,10,9,22,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3052175045013428
"22,4,17,11,16,8,4,18,16,17,7,2,13,14,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3421978950500488
"20,12,11,11,8,11,15,16,1,8,8,10,6,5,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2745633125305176
"10,12,6,15,14,19,12,7,2,6,7,11,20,7,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26735877990722656
"14,13,16,21,7,14,16,15,15,3,20,17,5,4,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29711174964904785
"3,17,13,1,6,23,13,4,12,18,19,8,16,12,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5259714126586914
"3,22,6,17,10,13,19,6,19,17,13,18,12,4,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,1.0842912197113037
"9,18,5,18,14,8,13,2,2,21,11,15,7,2,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3645904064178467
"5,7,23,10,9,13,13,7,17,22,10,7,16,15,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2829272747039795
"3,23,3,5,8,2,7,8,22,14,20,9,21,9,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2519803047180176
"18,9,9,13,20,6,2,11,12,0,22,1,4,4,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28009915351867676
"20,14,17,19,11,6,3,22,6,17,10,13,19,6,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.0455570220947266
"22,15,14,9,1,0,1,2,0,16,9,13,8,14,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26596498489379883
"12,16,8,14,4,8,6,17,6,13,22,12,0,19,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.8414597511291504
"9,12,6,9,11,22,5,15,14,8,8,15,4,12,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22610831260681152
"12,11,3,9,23,16,5,22,8,5,13,4,2,17,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.408771276473999
"17,6,9,4,3,1,4,23,0,11,9,0,19,15,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27443385124206543
"3,5,0,1,16,11,3,14,20,13,11,3,3,6,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25301122665405273
"3,5,8,2,7,8,22,14,20,9,21,9,7,2,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24860024452209473
"0,8,19,16,5,17,0,23,2,10,3,20,8,9,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3531677722930908
"20,5,13,11,10,21,8,6,7,10,3,0,9,15,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25272655487060547
"20,5,16,23,14,6,10,3,23,3,13,3,12,14,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26570701599121094
"0,8,1,7,0,8,1,9,3,4,2,18,4,15,16",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.21178460121154785
"19,10,5,20,16,11,13,9,8,13,21,14,12,19,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4006485939025879
"4,0,19,4,16,11,9,11,23,0,8,8,0,14,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.40770673751831055
"19,15,10,6,9,22,0,11,7,5,9,7,21,1,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4139261245727539
"5,4,0,19,4,16,13,7,16,13,0,3,15,5,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4217555522918701
"21,3,5,4,12,5,2,12,9,12,6,9,11,22,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2559788227081299
"6,9,0,16,7,12,3,2,1,12,12,21,8,17,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.20839905738830566
"8,8,2,8,11,10,0,5,0,21,4,0,13,4,23",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.21174407005310059
"5,17,0,23,2,10,3,20,8,9,17,6,10,22,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2968478202819824
"5,23,6,17,0,18,5,12,15,0,4,4,13,6,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5423893928527832
"11,8,20,10,20,5,6,4,16,1,4,8,9,7,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.20334291458129883
"0,23,2,10,3,20,8,9,17,6,10,22,17,5,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27038145065307617
"23,6,17,0,18,5,12,15,0,4,4,13,6,0,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5558693408966064
"4,6,1,1,7,4,0,3,21,4,8,15,13,17,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25531816482543945
"5,7,23,2,9,13,13,7,7,13,10,17,16,1,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.31687402725219727
"2,3,4,0,19,4,16,11,9,11,23,0,8,22,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.43602848052978516
"4,21,4,0,12,1,15,14,10,7,20,14,8,23,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.30008864402770996
"23,17,9,23,13,7,16,13,10,13,4,5,9,3,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5074045658111572
"6,3,6,1,0,20,2,0,11,4,2,4,15,0,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.16402316093444824
"10,16,18,13,0,15,20,9,9,8,20,9,4,4,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26175618171691895
"15,10,6,9,22,0,11,7,5,9,7,21,1,14,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2833073139190674
"23,3,5,8,2,7,8,22,14,20,9,21,9,7,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24953937530517578
"5,4,21,8,3,2,2,22,8,23,2,17,12,8,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.21342921257019043
"13,18,7,9,13,7,9,4,9,23,11,5,10,20,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27846264839172363
"4,4,18,17,0,13,13,8,9,13,20,9,4,4,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.34982728958129883
"4,22,9,16,17,13,5,14,14,21,16,15,4,5,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2946126461029053
"20,2,0,11,4,2,4,15,0,6,9,18,0,8,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.20876264572143555
"6,22,7,8,6,3,6,1,0,20,2,0,11,4,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.16341781616210938
"9,11,22,5,15,14,8,8,15,4,12,6,12,4,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24204778671264648
"3,6,1,0,20,2,0,11,4,2,4,15,0,6,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.16397404670715332
"7,12,10,1,12,0,7,19,15,10,6,9,22,0,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2905116081237793
"2,19,3,7,8,8,7,0,12,2,15,16,12,12,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.37937378883361816
"4,1,6,3,16,11,14,15,10,23,1,10,10,12,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27274012565612793
"14,7,2,12,10,2,2,19,11,4,6,1,1,7,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24466180801391602
"0,14,14,17,15,19,18,14,14,15,10,11,23,9,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5935721397399902
"0,3,21,4,8,15,13,17,18,8,5,14,5,4,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2814972400665283
"22,5,15,14,8,8,15,4,12,6,12,4,7,20,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25714731216430664
"5,3,0,20,14,17,19,11,6,3,22,6,17,10,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.36369872093200684
"6,21,13,13,3,0,4,14,13,0,6,0,1,14,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.19348788261413574
"2,12,10,2,2,19,11,4,6,1,1,7,4,0,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.20748329162597656
"21,8,15,4,12,2,1,1,19,9,8,4,1,16,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23826885223388672
"17,13,5,14,14,21,16,15,4,5,6,6,9,3,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26852846145629883
"20,10,2,14,22,10,21,14,3,10,15,12,3,18,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3122396469116211
"8,4,19,4,11,11,0,8,22,0,8,7,5,9,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27463531494140625
"21,0,8,20,15,16,13,11,19,11,7,8,4,11,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.28650498390197754
"21,4,8,15,13,17,18,8,5,14,5,4,1,6,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2952117919921875
"12,0,11,3,19,18,14,14,13,15,8,7,20,9,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.531912088394165
"8,16,1,18,16,5,23,3,16,7,4,0,14,3,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3138458728790283
"11,10,21,8,6,7,10,3,0,9,15,4,10,15,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.21260666847229004
"7,4,0,3,21,4,8,15,13,17,18,8,5,14,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2731666564941406
"4,0,19,4,16,11,9,11,23,8,8,22,0,14,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.42015600204467773
"20,4,3,9,6,17,14,7,11,12,12,8,14,17,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3005070686340332
"0,20,3,6,3,15,14,16,8,7,1,13,7,9,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3143618106842041
"8,13,21,14,12,19,6,1,1,13,1,18,8,16,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.292208194732666
"4,4,18,3,0,15,20,8,9,8,20,9,4,19,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3015425205230713
"2,16,11,9,11,23,0,8,22,0,14,0,10,9,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.310197114944458
"1,18,17,1,12,19,14,10,19,8,23,5,10,19,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4182281494140625
"1,22,2,11,16,4,11,18,9,9,5,8,20,7,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24835205078125
"10,2,10,8,4,15,9,7,20,14,0,16,7,8,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2872295379638672
"2,10,4,7,12,0,11,3,19,18,14,14,13,15,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5233035087585449
"6,20,12,5,13,20,3,8,4,8,11,3,21,7,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2465345859527588
"3,22,3,15,20,11,5,3,0,20,14,17,19,11,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.36683225631713867
"6,23,9,6,16,9,13,15,3,11,16,7,23,5,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2543964385986328
"3,20,2,8,19,13,2,18,14,6,6,22,7,8,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27254462242126465
"2,10,8,4,15,9,7,20,14,0,16,7,8,16,22",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2849924564361572
"22,2,11,16,4,11,18,9,9,5,8,20,7,6,22",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23760581016540527
"12,12,17,3,10,2,10,8,4,15,9,7,20,14,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22950434684753418
"20,6,11,10,0,12,10,9,18,18,8,5,7,2,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3466033935546875
"22,7,3,8,11,23,2,9,10,6,16,2,9,23,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22707867622375488
"22,3,7,7,12,10,1,12,0,7,19,15,10,6,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2868163585662842
"2,22,16,3,22,2,7,8,18,14,14,15,1,1,20",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.28177833557128906
"1,15,22,8,0,3,16,14,1,7,3,21,0,4,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2682833671569824
"17,16,7,8,9,0,3,16,0,11,8,22,16,18,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.31607818603515625
"21,14,1,19,18,17,11,17,9,23,1,10,22,4,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.6690971851348877
"0,10,20,15,7,7,5,15,12,6,22,11,18,11,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26122522354125977
"2,9,18,5,18,14,8,13,2,2,21,11,15,7,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3640146255493164
"23,16,1,15,22,8,0,3,16,14,1,7,3,21,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.37024474143981934
"0,20,2,0,11,4,2,4,15,0,6,9,18,0,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.180952787399292
"7,4,21,4,0,12,1,15,14,10,7,20,14,8,23",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24466538429260254
"12,9,2,0,16,17,15,19,8,12,16,4,5,20,5",0.5,0.5,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.31105709075927734
"8,6,3,6,1,0,20,2,0,11,4,2,4,15,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.14540600776672363
"0,14,14,13,18,10,7,7,10,21,1,11,10,10,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.38273143768310547
"10,4,8,13,20,17,14,9,11,4,14,0,4,8,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24825596809387207
"1,4,23,7,3,18,0,6,2,10,7,1,15,7,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.20445775985717773
"0,0,20,6,11,10,0,12,10,9,18,18,8,5,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.323714017868042
"14,7,10,6,0,17,23,5,5,13,18,18,15,16,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3744354248046875
"7,11,20,7,9,0,11,12,2,9,14,18,16,12,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2970860004425049
"16,15,1,2,19,9,6,3,12,9,12,12,7,5,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2777717113494873
"4,15,18,17,0,15,13,8,9,13,20,9,4,4,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.31216931343078613
"22,7,8,6,3,6,1,0,20,2,0,11,4,2,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.15477705001831055
"1,3,0,4,10,13,20,15,10,3,14,21,15,8,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2821362018585205
"3,10,0,3,14,7,4,21,4,0,12,1,15,14,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22966456413269043
"5,9,6,16,12,5,16,11,6,3,2,16,12,20,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22514653205871582
"1,1,14,12,14,8,1,17,7,8,8,12,10,0,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.30611658096313477
"6,3,22,6,17,10,13,19,6,19,17,13,18,12,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.0809309482574463
"23,5,10,19,13,17,23,13,10,16,8,13,20,17,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3150157928466797
"6,2,3,4,0,19,4,16,11,9,11,23,0,8,22",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4065680503845215
"16,7,4,0,14,3,0,4,11,16,5,18,6,1,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29212450981140137
"1,7,0,8,1,9,3,4,2,18,4,15,16,7,17",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.25702786445617676
"19,19,10,5,20,16,11,13,9,8,13,21,14,12,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,1.0527236461639404
"3,4,23,17,4,16,11,6,11,23,10,8,16,0,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5089199542999268
"10,0,7,6,15,8,12,4,12,22,14,0,21,10,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22646784782409668
"22,6,17,10,13,19,6,19,17,13,18,12,4,9,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.095931053161621
"20,12,3,19,19,18,9,18,11,18,16,15,1,2,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.3040921688079834
"17,1,12,19,14,10,19,8,23,5,10,19,13,17,23",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3312265872955322
"7,5,9,6,16,12,5,16,11,6,3,2,16,12,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.19858002662658691
"22,2,5,16,12,6,5,0,0,17,18,11,19,10,12",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.32013869285583496
"1,0,7,5,7,23,17,9,23,13,7,16,13,10,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27495574951171875
"2,5,10,8,7,21,10,2,4,8,8,3,4,9,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.20775508880615234
"10,16,19,10,11,11,9,6,4,22,8,7,5,14,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2798318862915039
"2,23,15,0,7,3,10,0,18,9,19,17,0,22,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.39893102645874023
"1,18,8,16,1,18,16,5,23,3,16,7,4,0,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4401872158050537
"17,19,2,19,7,14,14,1,17,22,2,5,16,12,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,1.2491295337677002
"17,1,23,17,6,3,2,13,13,19,1,18,18,11,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.2022573947906494
"10,15,8,14,11,18,17,22,10,13,9,16,8,14,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3484828472137451
"17,11,17,9,23,1,10,22,4,11,4,3,6,0,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2664060592651367
"6,23,13,4,12,18,19,8,16,12,1,9,8,21,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5211734771728516
"0,7,5,7,23,17,9,23,13,7,16,13,10,13,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2513868808746338
"3,18,0,6,2,10,7,1,15,7,4,22,12,3,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3032195568084717
"3,16,14,1,7,3,21,0,4,2,7,12,16,0,17",0.5,0.5,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.331268310546875
"7,6,15,8,12,4,12,22,14,0,21,10,14,11,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25626540184020996
"16,7,12,3,2,1,12,12,21,8,17,4,9,13,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28681421279907227
"21,2,11,22,15,20,8,3,17,13,9,5,13,15,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29840707778930664
"2,8,16,19,17,3,9,6,6,9,1,0,7,5,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4029085636138916
"2,10,12,6,15,14,19,12,7,2,6,7,11,20,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2682206630706787
"8,2,7,8,22,14,20,9,21,9,7,2,8,1,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25777530670166016
"20,3,17,13,1,6,23,13,4,12,18,19,8,16,12",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5722651481628418
"20,0,3,16,0,11,8,9,14,18,13,20,17,10,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28789520263671875
"2,23,12,6,14,0,4,19,10,10,17,17,1,23,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5814898014068604
"10,21,8,6,7,10,3,0,9,15,4,10,15,6,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2528703212738037
"4,6,10,7,20,3,8,0,14,9,8,19,0,7,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22212886810302734
"3,4,23,17,4,16,11,9,11,23,10,8,16,0,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5166721343994141
"17,6,18,2,17,8,2,5,6,9,5,20,16,2,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.40836405754089355
"6,1,16,8,14,8,21,0,12,3,14,16,4,13,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2993643283843994
"4,14,0,4,8,3,12,4,1,19,8,18,19,3,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5845332145690918
"7,1,15,7,4,22,12,3,14,8,17,6,1,10,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22780275344848633
"5,3,11,11,16,22,9,11,14,18,9,15,22,7,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29444146156311035
"20,17,5,19,2,15,13,13,21,7,13,0,17,22,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4835774898529053
"8,11,15,12,3,16,12,12,22,9,13,13,1,6,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2237236499786377
"16,2,0,0,17,13,2,10,4,7,12,0,11,3,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24906134605407715
"8,20,10,20,5,6,4,16,1,4,8,9,7,5,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.19742274284362793
"5,23,3,16,7,4,0,14,3,0,4,11,16,5,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.35021519660949707
"17,3,6,2,14,12,15,19,16,13,6,4,2,16,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3324606418609619
"6,23,10,2,1,15,10,4,0,17,7,20,14,15,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25269126892089844
"22,13,18,7,9,13,7,9,4,9,23,11,5,10,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.32853221893310547
"7,16,12,0,10,1,8,5,7,4,7,4,10,18,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4727470874786377
"1,18,7,16,12,0,10,1,8,5,7,4,7,4,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2943108081817627
"20,13,6,10,2,10,12,6,15,14,19,12,7,2,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2632286548614502
"18,11,9,4,0,10,12,4,9,16,23,4,16,2,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.35465121269226074
"0,20,14,17,19,11,6,3,22,6,17,10,13,19,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.35500049591064453
"7,8,22,14,20,9,21,9,7,2,8,1,9,2,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23858976364135742
"7,5,5,15,2,16,9,15,2,2,10,0,19,2,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2668728828430176
"1,2,19,18,17,12,7,5,9,6,16,12,5,16,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.7475638389587402
"1,9,8,21,2,11,22,15,20,8,3,17,13,9,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27970194816589355
"4,16,23,9,16,2,19,8,22,0,8,22,10,22,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3465285301208496
"9,5,23,0,8,23,13,8,22,16,10,0,23,6,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23166465759277344
"0,16,0,10,20,15,7,7,5,15,12,6,22,11,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3074333667755127
"7,1,13,7,9,10,9,7,11,15,13,21,2,6,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23055362701416016
