encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"19,4,14,11,9,11,11,0,16,0,3,8,0,19,9",0.43333333333333335,0.7,0.503125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.3805105686187744
"11,4,2,4,15,0,6,9,18,0,8,19,16,5,17",0.5666666666666667,0.4,0.5017857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.2691166400909424
"13,18,12,4,9,7,15,22,17,12,11,10,14,9,15",0.4666666666666667,0.6,0.5015625,0.4375,0.5,0.4666666666666667,0.46875,0.30423784255981445
"14,10,9,10,0,1,2,2,16,9,13,8,14,19,2",0.4666666666666667,0.6,0.5015625,0.4375,0.5,0.4666666666666667,0.46875,0.306288480758667
"18,15,5,23,11,16,0,14,14,17,15,19,18,14,14",0.4666666666666667,0.6,0.5015625,0.4375,0.5,0.4666666666666667,0.46875,0.6565196514129639
"23,0,8,22,0,14,0,10,9,22,15,14,9,1,0",0.5,0.6,0.5015625,0.0,0.0,0.0,0.46875,0.23726654052734375
"0,14,14,13,18,10,7,7,10,21,1,11,10,10,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.30936241149902344
"3,6,20,12,5,13,20,3,8,4,8,11,3,21,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2576570510864258
"22,12,3,14,8,17,6,1,10,12,2,13,14,13,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2959611415863037
"22,13,18,7,9,13,7,9,4,9,23,11,5,10,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2809641361236572
"20,1,0,7,17,0,0,5,9,16,5,14,15,13,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2274186611175537
"9,11,22,5,15,14,8,8,15,4,12,6,12,4,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22145724296569824
"5,23,3,16,7,4,0,14,3,0,4,11,16,5,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3537280559539795
"0,3,16,0,11,8,9,14,18,13,20,17,10,9,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.35179638862609863
"22,8,23,2,17,12,8,15,6,18,13,11,1,11,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.270352840423584
"0,20,3,6,3,15,14,16,8,7,1,13,7,9,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3184647560119629
"3,20,2,8,19,13,2,18,14,6,6,22,7,8,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.25608229637145996
"14,4,13,10,23,11,2,2,8,12,15,5,8,4,2",0.5,0.5,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.29137516021728516
"22,15,14,9,1,0,1,2,0,16,9,13,8,14,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2777719497680664
"12,11,3,9,23,16,5,22,8,5,13,4,2,17,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.31977176666259766
"8,16,1,18,16,5,23,3,16,7,4,0,14,3,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3282952308654785
"5,0,23,17,9,23,13,7,8,13,10,13,4,5,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5036652088165283
"23,14,6,10,3,23,3,13,3,12,14,14,2,22,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2607259750366211
"20,14,17,19,11,6,3,22,6,17,10,13,19,6,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.0494751930236816
"12,6,15,14,19,12,7,2,6,7,11,20,7,9,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2461988925933838
"17,4,10,1,0,2,16,16,16,15,5,4,6,17,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28926563262939453
"6,1,16,8,14,8,21,0,12,3,14,16,4,13,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4064199924468994
"13,18,7,9,13,7,9,4,9,23,11,5,10,20,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2856028079986572
"20,2,8,19,13,2,18,14,6,6,22,7,8,6,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25128769874572754
"1,13,23,8,16,6,3,7,14,23,10,21,14,8,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2788212299346924
"9,0,21,7,3,9,20,15,4,10,23,5,13,4,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2000260353088379
"4,4,19,3,0,11,9,8,9,8,8,9,4,12,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.34880852699279785
"2,19,11,4,6,1,1,7,4,0,3,21,4,8,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.37079930305480957
"16,7,12,3,2,1,12,12,21,8,17,4,9,13,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27852606773376465
"21,4,6,10,7,20,3,8,0,14,9,8,19,0,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24075031280517578
"21,2,0,16,0,10,20,15,7,7,5,15,12,6,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.38939905166625977
"3,2,19,9,11,13,10,9,6,3,15,18,4,7,20",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.39875197410583496
"23,15,5,16,11,23,6,11,2,4,14,16,22,7,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3123035430908203
"23,2,9,10,6,16,2,9,23,11,1,13,11,6,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.25341200828552246
"6,23,10,2,1,15,10,4,0,17,7,20,14,15,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27277493476867676
"6,4,16,11,9,11,8,2,6,13,0,5,3,8,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2403092384338379
"8,7,3,3,17,22,17,18,14,13,10,7,17,23,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3790619373321533
"17,6,9,4,3,1,4,23,0,11,9,0,19,15,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24780678749084473
"2,19,3,7,8,8,7,0,12,2,15,16,12,12,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.38216495513916016
"5,5,11,9,22,12,16,8,14,4,8,6,17,6,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2465970516204834
"20,17,5,19,2,15,13,13,21,7,13,0,17,22,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5963408946990967
"6,2,3,4,0,19,4,16,11,9,11,23,0,8,22",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.443256139755249
"3,16,14,1,7,3,21,0,4,2,7,12,16,0,17",0.5,0.5,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.27775144577026367
"14,0,8,2,10,8,22,16,9,0,23,15,6,5,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28284358978271484
"3,21,4,8,15,13,17,18,8,5,14,5,4,1,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2850043773651123
"3,5,8,2,7,8,22,14,20,9,21,9,7,2,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2402801513671875
"14,7,2,12,10,2,2,19,11,4,6,1,1,7,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22965312004089355
"22,2,11,16,4,11,18,9,9,5,8,20,7,6,22",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2435915470123291
"14,13,16,21,7,14,16,15,15,3,20,17,5,4,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2930467128753662
"23,10,14,15,0,9,19,3,11,23,6,9,4,19,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5135438442230225
"14,8,21,0,12,3,14,16,4,13,11,16,5,3,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2859973907470703
"1,10,4,4,12,0,12,15,19,1,1,14,12,14,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2874932289123535
"9,12,6,9,11,22,5,15,14,8,8,15,4,12,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23647284507751465
"22,6,17,10,13,19,6,19,17,13,18,12,4,9,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.0844829082489014
"3,10,0,3,14,7,4,21,4,0,12,1,15,14,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.1976757049560547
"19,9,19,7,3,23,3,5,8,2,7,8,22,14,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.43416333198547363
"1,18,16,5,23,3,16,7,4,0,14,3,0,4,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3851642608642578
"0,9,16,15,0,2,16,16,1,4,23,0,15,8,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.25416040420532227
"6,3,12,9,12,12,7,5,18,17,5,4,3,8,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28850293159484863
"6,9,1,0,7,5,7,23,17,9,23,13,7,16,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22578001022338867
"2,14,5,23,13,7,17,7,1,7,18,13,11,23,16",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3553926944732666
"2,4,4,19,6,18,14,22,12,15,7,15,15,14,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.701817512512207
"19,7,14,11,13,11,11,12,8,22,3,10,2,10,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4047229290008545
"21,16,6,8,19,17,19,5,9,23,0,15,1,3,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.8532078266143799
"6,6,22,7,8,6,3,6,1,0,20,2,0,11,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.16185617446899414
"14,0,4,8,3,12,4,1,19,8,18,19,3,16,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5789053440093994
"11,9,11,23,0,8,22,0,14,0,10,9,22,15,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26073646545410156
"1,15,22,8,0,3,16,14,1,7,3,21,0,4,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22649526596069336
"19,15,10,6,9,22,0,11,7,5,9,7,21,1,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4043455123901367
"21,0,12,8,20,3,7,1,5,1,3,8,9,4,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25882911682128906
"7,4,0,3,21,4,8,15,13,17,18,8,5,14,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2782924175262451
"21,4,11,15,23,17,22,1,9,14,12,9,2,9,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.31736183166503906
"12,9,2,0,16,17,15,19,8,12,16,4,5,20,5",0.5,0.5,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.26328015327453613
"7,14,22,9,7,3,12,13,5,13,13,14,4,19,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27713513374328613
"9,15,21,14,8,17,19,9,19,7,3,23,3,5,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3736116886138916
"1,7,0,8,1,9,3,4,2,18,4,15,16,7,17",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24872088432312012
"3,6,1,0,20,2,0,11,4,2,4,15,0,6,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.163285493850708
"6,23,9,6,16,9,13,15,3,11,16,7,23,5,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2508120536804199
"1,18,14,7,2,12,10,2,2,19,11,4,6,1,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.290602445602417
"2,23,15,0,7,3,10,0,18,9,19,17,0,22,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.38767385482788086
"1,1,14,12,14,8,1,17,7,8,8,12,10,0,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2764420509338379
"4,0,14,11,9,11,20,8,9,8,3,9,4,4,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27661848068237305
"13,7,11,8,4,5,10,14,16,2,22,1,3,0,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23806047439575195
"13,4,19,4,16,11,19,12,15,5,8,4,2,22,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2941126823425293
"23,3,5,8,2,7,8,22,14,20,9,21,9,7,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2668004035949707
"17,19,2,19,7,14,14,1,17,22,2,5,16,12,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,1.2428438663482666
"16,7,22,4,10,13,9,23,11,0,2,19,12,15,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3515603542327881
"21,14,1,19,18,17,11,17,9,23,1,10,22,4,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.6718707084655762
"10,15,8,14,11,18,17,22,10,13,9,16,8,14,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3555121421813965
"17,2,15,1,3,10,0,7,6,15,8,12,4,12,22",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2792782783508301
"10,8,4,15,9,7,20,14,0,16,7,8,16,22,17",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.28159093856811523
"4,20,14,17,21,9,23,14,6,11,16,13,15,13,23",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2875938415527344
"1,9,8,21,2,11,22,15,20,8,3,17,13,9,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2632298469543457
"22,15,20,8,8,12,11,2,8,17,3,6,4,12,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28174757957458496
"22,7,3,8,11,23,2,9,10,6,16,2,9,23,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23160481452941895
"7,8,22,14,20,9,21,9,7,2,8,1,9,2,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28546857833862305
"0,17,2,15,1,3,10,0,7,6,15,8,12,4,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2705686092376709
"8,2,7,8,22,14,20,9,21,9,7,2,8,1,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2403855323791504
"23,1,10,22,4,11,4,3,6,0,11,1,23,3,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.21341586112976074
"3,22,6,17,10,13,19,6,19,17,13,18,12,4,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,1.0766267776489258
"0,20,2,0,11,4,2,4,15,0,6,9,18,0,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.16985034942626953
"14,7,4,2,0,17,5,23,17,13,4,6,17,8,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5197114944458008
"6,22,7,8,6,3,6,1,0,20,2,0,11,4,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.15979290008544922
"2,8,3,10,0,9,22,16,15,10,22,7,7,16,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.33577561378479
"1,21,0,8,20,15,16,13,11,19,11,7,8,4,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2930591106414795
"9,4,3,1,4,23,0,11,9,0,19,15,6,8,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25786328315734863
"2,22,7,4,14,10,14,17,21,14,0,15,8,12,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.25936079025268555
"4,1,20,0,8,15,4,2,15,20,3,11,1,16,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23606252670288086
"4,21,4,0,12,1,15,14,10,7,20,14,8,23,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27513813972473145
"21,9,12,0,11,18,15,5,23,11,16,0,14,14,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2758967876434326
"21,8,3,2,2,22,8,23,2,17,12,8,15,6,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26392364501953125
"20,3,8,0,14,9,8,19,0,7,16,18,0,19,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5298416614532471
"12,16,8,14,4,8,6,17,6,13,22,12,0,19,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.8254213333129883
"23,6,11,2,4,14,16,22,7,3,8,11,23,2,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26723337173461914
"7,11,20,7,9,0,11,12,2,9,14,18,16,12,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3244142532348633
"16,15,1,2,19,9,6,3,12,9,12,12,7,5,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28707098960876465
"7,7,10,21,1,11,10,10,16,16,17,7,7,1,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3238718509674072
"17,5,2,19,3,7,8,8,7,0,12,2,15,16,12",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4343132972717285
"20,13,6,10,2,10,12,6,15,14,19,12,7,2,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26801609992980957
"23,17,9,23,13,7,16,13,10,13,4,5,9,3,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5252723693847656
"21,2,5,10,8,7,21,10,2,4,8,8,3,4,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3692965507507324
"4,6,1,1,7,4,0,3,21,4,8,15,13,17,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24885988235473633
"7,7,5,15,12,6,22,11,18,11,10,23,12,18,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2893495559692383
"0,23,2,10,3,20,8,9,17,6,10,22,17,5,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2549905776977539
"5,9,7,21,1,14,11,22,15,13,16,11,6,18,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2905111312866211
"2,7,8,22,14,20,9,21,9,7,2,8,1,9,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26700448989868164
"11,4,4,9,3,5,17,9,8,6,2,3,4,0,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.18512749671936035
"1,18,7,16,12,0,10,1,8,5,7,4,7,4,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.30308079719543457
"20,0,16,11,9,11,11,0,8,22,0,14,0,10,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2450885772705078
"23,0,14,13,16,21,7,14,16,15,15,3,20,17,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29280519485473633
"21,17,11,1,2,14,5,3,14,8,9,10,6,20,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5161535739898682
"4,4,22,4,16,11,10,11,8,0,2,22,0,12,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2811582088470459
"13,16,21,7,14,16,15,15,3,20,17,5,4,4,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3005228042602539
"5,7,16,17,21,2,16,7,6,13,23,5,3,8,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.41341519355773926
"22,13,6,14,19,10,20,3,17,13,1,6,23,13,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2732124328613281
"2,9,14,12,16,2,23,16,9,6,22,10,7,14,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2826371192932129
"16,7,22,14,10,13,10,23,11,2,2,7,12,15,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3295309543609619
"7,4,21,4,0,12,1,15,14,10,7,20,14,8,23",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24103856086730957
"2,22,8,23,2,17,12,8,15,6,18,13,11,1,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26234936714172363
"17,6,18,2,17,8,2,5,6,9,5,20,16,2,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4075956344604492
"12,5,16,11,6,3,2,16,12,20,11,10,21,3,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22841310501098633
"18,0,6,2,10,7,1,15,7,4,22,12,3,14,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3583543300628662
"21,9,7,2,8,1,9,2,9,18,5,18,14,8,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.34555816650390625
"23,5,10,19,13,17,23,13,10,16,8,13,20,17,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3100159168243408
"4,22,9,16,17,13,5,14,14,21,16,15,4,5,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26470184326171875
"18,17,12,7,5,9,6,16,12,5,16,11,6,3,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3505439758300781
"7,4,2,0,17,5,23,17,13,4,6,17,8,11,22",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5143020153045654
"15,7,4,22,12,3,14,8,17,6,1,10,12,2,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3180356025695801
"12,6,9,11,22,5,15,14,8,8,15,4,12,6,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23127508163452148
"1,4,23,7,3,18,0,6,2,10,7,1,15,7,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.20867276191711426
"0,16,1,10,5,21,13,10,1,7,4,8,9,15,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.30181074142456055
"23,16,1,15,22,8,0,3,16,14,1,7,3,21,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.36916494369506836
"18,16,19,6,17,19,19,18,7,6,7,9,1,4,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,1.7579927444458008
"6,0,14,11,9,11,16,2,6,13,3,5,3,8,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24698972702026367
"2,9,18,5,18,14,8,13,2,2,21,11,15,7,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3659210205078125
"4,2,15,20,3,11,1,16,1,11,8,2,16,15,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2614860534667969
"4,14,0,4,8,3,12,4,1,19,8,18,19,3,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.60048508644104
"4,6,10,7,20,3,8,0,14,9,8,19,0,7,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.21570181846618652
"9,9,13,12,17,15,5,11,12,17,21,12,14,20,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2997398376464844
"10,2,2,19,11,4,6,1,1,7,4,0,3,21,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2074897289276123
"4,21,0,8,10,0,9,15,21,14,8,17,19,9,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.36536574363708496
"6,21,12,21,3,5,4,12,5,2,12,9,12,6,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2553904056549072
"20,5,8,14,0,17,17,6,9,4,3,1,4,23,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24623656272888184
"5,4,4,18,3,0,15,20,8,9,8,20,9,4,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28322410583496094
"6,23,15,14,20,10,4,14,21,17,12,2,0,4,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3143787384033203
"4,0,19,4,16,11,9,11,23,0,8,22,15,14,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4433937072753906
"6,9,4,3,1,4,23,0,11,9,0,19,15,6,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24522805213928223
"11,10,21,8,6,7,10,3,0,9,15,4,10,15,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25302600860595703
"2,6,6,6,23,15,14,20,10,4,14,21,17,12,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.41329431533813477
"17,7,8,8,12,10,0,0,2,1,9,13,2,12,23",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27548694610595703
"2,19,18,17,12,7,5,9,6,16,12,5,16,11,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.7442545890808105
"20,3,7,1,5,1,3,8,9,4,16,3,9,19,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.8143653869628906
"12,3,14,16,4,13,11,16,5,3,11,11,16,22,9",0.5,0.5,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.2673068046569824
"5,0,1,16,11,3,14,20,13,11,3,3,6,11,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22867155075073242
"0,7,6,15,8,12,4,12,22,14,0,21,10,14,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22121691703796387
"1,3,0,4,10,13,20,15,10,3,14,21,15,8,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2718031406402588
