encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"9,23,13,7,16,13,10,13,4,5,9,3,21,2,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22706007957458496
"22,1,3,0,4,10,13,20,15,10,3,14,21,15,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2597377300262451
"5,2,12,9,12,6,9,11,22,5,15,14,8,8,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2242445945739746
"6,19,17,13,18,12,4,9,7,15,22,17,12,11,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.47769689559936523
"5,0,1,16,11,3,14,20,13,11,3,3,6,11,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23279213905334473
"5,18,14,8,13,2,2,21,11,15,7,2,4,15,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26996278762817383
"2,23,15,0,7,3,10,0,18,9,19,17,0,22,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3558530807495117
"6,21,12,21,3,5,4,12,5,2,12,9,12,6,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22513294219970703
"5,1,3,8,9,4,16,3,9,19,19,17,13,3,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.9996626377105713
"9,7,3,12,13,5,13,13,14,4,19,3,14,16,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2827305793762207
"16,1,10,6,13,20,12,11,0,15,14,9,10,3,23",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2884175777435303
"17,8,2,5,6,9,5,20,16,2,17,11,20,17,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29967761039733887
"21,2,13,9,8,8,2,8,11,10,0,5,0,21,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28302955627441406
"22,13,5,16,5,13,19,13,11,4,20,11,14,1,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2684001922607422
"7,9,10,3,3,9,0,0,5,19,2,15,15,18,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2705392837524414
"2,2,22,8,23,2,17,12,8,15,6,18,13,11,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.29294300079345703
"5,7,8,7,3,3,17,22,17,18,14,13,10,7,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3699495792388916
"23,13,4,12,18,19,8,16,12,1,9,8,21,2,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5214934349060059
"19,15,10,6,9,22,0,11,7,5,9,7,21,1,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3287019729614258
"2,19,3,7,8,8,7,0,12,2,15,16,12,12,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.35825586318969727
"7,5,15,12,6,22,11,18,11,10,23,12,18,13,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2857937812805176
"13,8,4,10,3,15,20,12,11,11,8,11,15,16,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26821351051330566
"7,17,0,0,5,9,16,5,14,15,13,7,23,12,12",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23849868774414062
"9,22,12,16,8,14,4,8,6,17,6,13,22,12,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26201653480529785
"17,15,5,11,12,17,21,12,14,20,3,10,14,0,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.278214693069458
"21,14,1,19,18,17,11,17,9,23,1,10,22,4,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.6359224319458008
"10,8,4,15,9,7,20,14,0,16,7,8,16,22,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29779052734375
"23,2,9,10,6,16,2,9,23,11,1,13,11,6,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22087669372558594
"17,14,17,18,3,13,10,7,17,23,5,9,11,14,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.34346914291381836
"17,13,5,14,14,21,16,15,4,5,6,6,9,3,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24022698402404785
"18,3,0,15,20,8,9,8,20,9,4,4,6,19,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2965266704559326
"0,2,9,14,12,16,2,23,16,9,6,22,10,7,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2844090461730957
"5,3,11,11,16,22,9,11,14,18,9,15,22,7,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29500389099121094
"1,1,20,10,2,14,22,10,21,14,3,10,15,12,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2125990390777588
"23,15,0,13,8,16,11,2,6,14,9,18,10,6,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27034544944763184
"7,4,21,4,0,12,1,15,14,10,7,20,14,8,23",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22724127769470215
"4,19,11,9,11,23,0,8,0,0,14,0,10,9,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.31254029273986816
"1,13,0,19,2,7,17,3,16,1,9,16,10,7,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28070831298828125
"5,3,0,20,14,17,19,11,6,3,22,6,17,10,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.33660435676574707
"0,23,15,6,5,9,3,10,17,1,11,5,2,9,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23957109451293945
"11,5,3,0,20,14,17,19,11,6,3,22,6,17,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.32911157608032227
"3,6,2,11,1,10,4,4,12,0,12,15,19,1,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22455644607543945
"7,15,17,14,5,0,23,10,2,22,17,17,7,18,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2995781898498535
"17,19,14,7,19,3,4,15,2,14,17,13,15,7,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.45050549507141113
"9,3,4,16,11,9,0,19,4,16,22,9,11,23,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2777266502380371
"20,6,11,10,0,12,10,9,18,18,8,5,7,2,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.32814812660217285
"10,7,20,3,8,0,14,9,8,19,0,7,16,18,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2684144973754883
"2,0,18,0,13,0,9,16,10,15,14,3,11,8,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2606627941131592
"11,23,2,9,10,6,16,2,9,23,11,1,13,11,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2153620719909668
"3,23,15,5,16,11,23,6,11,2,4,14,16,22,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.25827693939208984
"1,22,1,13,0,19,2,7,17,3,16,1,9,16,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26178765296936035
"14,19,12,7,2,6,7,11,20,7,9,0,11,12,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2693495750427246
"9,12,12,7,5,18,17,5,4,3,8,18,2,19,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.6166040897369385
"0,16,0,10,20,15,7,7,5,15,12,6,22,11,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26176905632019043
"3,14,17,9,14,6,2,3,4,0,19,4,16,11,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26978516578674316
"17,15,15,14,11,13,0,13,18,5,6,9,9,13,12",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27570629119873047
"7,6,15,8,12,4,12,22,14,0,21,10,14,11,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.21875262260437012
"0,10,20,15,7,7,5,15,12,6,22,11,18,11,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22733545303344727
"22,7,4,14,10,14,17,21,14,0,15,8,12,0,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2736024856567383
"8,14,11,18,17,22,10,13,9,16,8,14,19,6,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.9498805999755859
"0,3,14,7,4,21,4,0,12,1,15,14,10,7,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2539985179901123
"17,9,23,13,7,16,13,10,13,4,5,9,3,21,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2727017402648926
"10,4,7,12,0,11,3,19,18,14,14,13,15,8,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5115096569061279
"16,12,17,6,19,5,15,0,6,7,14,17,15,6,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3919978141784668
"1,1,1,20,10,2,14,22,10,21,14,3,10,15,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.21751618385314941
"23,6,7,22,11,1,22,1,13,0,19,2,7,17,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2501070499420166
"1,9,2,9,18,5,18,14,8,13,2,2,21,11,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3731865882873535
"2,2,19,11,4,6,1,1,7,4,0,3,21,4,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26523756980895996
"1,18,14,7,2,12,10,2,2,19,11,4,6,1,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2674548625946045
"8,4,10,3,15,20,12,11,11,8,11,15,16,1,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26161980628967285
"3,0,4,10,13,20,15,10,3,14,21,15,8,21,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2792363166809082
"2,15,16,12,12,7,14,22,9,7,3,12,13,5,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2873260974884033
"11,10,21,8,6,7,10,3,0,9,15,4,10,15,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.20630121231079102
"20,10,20,5,6,4,16,1,4,8,9,7,5,15,23",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.20367860794067383
"20,5,16,23,14,6,10,3,23,3,13,3,12,14,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26006102561950684
"0,23,10,15,8,14,11,18,17,22,10,13,9,16,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3214442729949951
"5,16,11,6,3,2,16,12,20,11,10,21,3,16,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2585623264312744
"18,0,6,2,10,7,1,15,7,4,22,12,3,14,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.282393217086792
"22,4,13,4,21,10,1,12,0,13,7,11,8,4,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23804950714111328
"22,2,11,16,4,11,18,9,9,5,8,20,7,6,22",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24075889587402344
"6,1,1,7,4,0,3,21,4,8,15,13,17,18,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.25474047660827637
"8,10,0,9,15,21,14,8,17,19,9,19,7,3,23",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.38283371925354004
"1,1,7,4,0,3,21,4,8,15,13,17,18,8,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26424574851989746
"23,15,5,16,11,23,6,11,2,4,14,16,22,7,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26375532150268555
"8,21,0,12,3,14,16,4,13,11,16,5,3,11,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24447417259216309
"5,17,0,23,2,10,3,20,8,9,17,6,10,22,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3006863594055176
"4,10,21,17,6,7,15,11,13,11,13,0,23,15,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2767105102539062
"6,23,15,14,20,10,4,14,21,17,12,2,0,4,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2693922519683838
"9,9,13,12,17,15,5,11,12,17,21,12,14,20,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27809715270996094
"16,14,2,2,3,9,14,22,9,15,1,5,4,0,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24355363845825195
"22,7,3,8,11,23,2,9,10,6,16,2,9,23,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22519659996032715
"10,7,12,9,10,7,20,0,14,14,13,18,10,7,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28376173973083496
"7,5,9,6,16,12,5,16,11,6,3,2,16,12,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2103133201599121
"22,7,5,16,17,13,11,13,11,8,20,10,15,1,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.29647111892700195
"2,19,11,4,6,1,1,7,4,0,3,21,4,8,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2766151428222656
"23,12,6,14,0,4,19,10,10,17,17,1,23,17,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.577747106552124
"15,10,6,9,22,0,11,7,5,9,7,21,1,14,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.278641939163208
"9,0,16,7,12,3,2,1,12,12,21,8,17,4,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24239444732666016
"21,13,13,3,0,4,14,13,0,6,0,1,14,5,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2252483367919922
"9,0,21,7,3,9,20,15,4,10,23,5,13,4,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.19788646697998047
"4,21,8,3,2,2,22,8,23,2,17,12,8,15,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.20639348030090332
"2,5,10,8,7,21,10,2,4,8,8,3,4,9,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.19031405448913574
"7,11,20,7,9,0,11,12,2,9,14,18,16,12,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29217958450317383
"2,19,9,6,3,12,9,12,12,7,5,18,17,5,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3449828624725342
"23,17,22,1,9,14,12,9,2,9,15,14,11,9,17",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3982360363006592
"20,2,0,11,4,2,4,15,0,6,9,18,0,8,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.17623162269592285
"10,7,20,14,8,23,3,8,10,4,3,20,8,23,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23446416854858398
"0,19,4,16,11,20,11,23,0,8,22,7,14,0,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.36519718170166016
"0,23,0,14,14,3,13,2,11,23,16,19,19,4,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.926154375076294
"20,8,18,9,18,10,7,21,11,5,13,17,19,14,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3938007354736328
"23,0,14,13,16,21,7,14,16,15,15,3,20,17,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2837498188018799
"3,6,2,14,12,15,19,16,13,6,4,2,16,4,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2916593551635742
"3,6,20,12,5,13,20,3,8,4,8,11,3,21,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2574043273925781
"1,18,7,16,12,0,10,1,8,5,7,4,7,4,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2689540386199951
"0,7,19,15,10,6,9,22,0,11,7,5,9,7,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25345945358276367
"19,10,5,20,16,11,13,9,8,13,21,14,12,19,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3109123706817627
"3,5,0,1,16,11,3,14,20,13,11,3,3,6,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.21895098686218262
"3,10,14,0,7,3,23,15,5,16,11,23,6,11,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24814510345458984
"6,9,0,21,7,3,9,20,15,4,10,23,5,13,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.1953902244567871
"1,13,7,9,10,9,7,11,15,13,21,2,6,6,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26201605796813965
"14,8,21,0,12,3,14,16,4,13,11,16,5,3,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.253218412399292
"11,1,4,4,11,9,11,12,0,8,22,7,14,0,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22020411491394043
"0,1,16,11,3,14,20,13,11,3,3,6,11,0,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2534942626953125
"7,7,10,21,1,11,10,10,16,16,17,7,7,1,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.323045015335083
"9,14,6,9,3,4,3,19,4,7,11,9,11,23,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.21340465545654297
"2,6,6,6,23,15,14,20,10,4,14,21,17,12,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27997422218322754
"15,13,17,18,8,5,14,5,4,1,6,3,16,11,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.29963111877441406
"0,21,12,14,7,4,2,0,17,5,23,17,13,4,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5176873207092285
"18,9,9,13,20,6,2,11,12,0,22,1,4,4,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2464461326599121
"10,8,22,16,9,0,23,15,6,5,9,3,10,17,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.21467185020446777
"14,8,8,15,4,12,6,12,4,7,20,5,1,3,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2529616355895996
"1,12,0,7,19,15,10,6,9,22,0,11,7,5,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27068519592285156
"19,17,13,18,12,4,9,7,15,22,17,12,11,10,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5178492069244385
"3,22,3,15,20,11,5,3,0,20,14,17,19,11,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3389723300933838
"2,10,8,22,16,9,0,23,15,6,5,9,3,10,17",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.21675777435302734
"8,14,19,8,2,20,13,22,2,0,12,0,8,23,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24695158004760742
"7,8,5,16,1,16,0,20,3,6,3,15,14,16,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26672911643981934
"1,12,0,13,7,11,8,4,5,10,14,16,2,22,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23314833641052246
"2,7,17,18,5,8,20,17,4,4,10,20,12,5,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2742228507995605
"17,19,2,19,7,14,14,1,17,22,2,5,16,12,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,1.2340877056121826
"9,16,9,18,5,18,14,8,13,2,4,21,11,15,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.36129117012023926
"5,19,2,15,13,13,21,7,13,0,17,22,1,8,12",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3631591796875
"17,11,4,4,9,3,5,17,9,14,6,2,3,4,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.19768118858337402
"0,8,15,4,2,15,20,3,11,1,16,1,11,8,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25406503677368164
"0,19,5,16,11,9,11,23,0,8,20,0,15,0,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3744635581970215
"20,8,6,3,9,0,7,3,22,3,15,20,11,5,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.19298839569091797
"4,21,0,8,10,0,9,15,21,14,8,17,19,9,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3545849323272705
"13,10,16,8,13,20,17,14,9,4,4,14,0,4,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2584269046783447
"2,19,2,16,11,9,16,11,9,11,22,0,8,22,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.41236090660095215
"8,4,15,9,7,20,14,0,16,7,8,16,22,17,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2880113124847412
"6,23,13,4,12,18,19,8,16,12,1,9,8,21,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5105760097503662
"2,1,2,19,18,17,12,7,5,9,6,16,12,5,16",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.6698801517486572
"20,0,14,14,13,18,10,7,7,10,21,1,11,10,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.288496732711792
"8,9,4,16,3,9,19,19,17,13,3,7,3,2,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.1456081867218018
"0,1,21,0,8,20,15,16,13,11,19,11,7,8,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24501585960388184
"14,9,4,4,14,0,4,8,3,12,4,1,19,8,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23985505104064941
"15,21,6,8,3,4,16,19,9,15,11,5,4,4,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.25760698318481445
"9,6,14,22,13,5,6,11,16,14,1,4,17,10,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2538301944732666
"14,22,9,7,3,12,13,5,13,13,14,4,19,3,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2682201862335205
"1,2,19,18,17,12,7,5,9,6,16,12,5,16,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.6762077808380127
"23,13,7,16,13,10,13,4,5,9,3,21,2,17,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.34801769256591797
"19,9,6,3,12,9,12,12,7,5,18,17,5,4,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.32486462593078613
"2,3,5,8,2,7,8,22,14,20,9,21,9,7,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.21648502349853516
"1,9,14,12,9,2,9,15,14,11,9,17,21,0,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2345566749572754
"4,21,4,0,12,1,15,14,10,7,20,14,8,23,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2846081256866455
"7,1,15,7,4,22,12,3,14,8,17,6,1,10,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.21840286254882812
"21,17,11,1,2,14,5,3,14,8,9,10,6,20,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.365156888961792
"6,21,13,13,3,0,4,14,13,0,6,0,1,14,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.19602370262145996
"3,15,14,16,8,7,1,13,7,9,10,9,7,11,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.31629180908203125
"5,23,3,16,7,4,0,14,3,0,4,11,16,5,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29686427116394043
"6,6,22,7,8,6,3,6,1,0,20,2,0,11,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.1501784324645996
"8,14,8,21,0,12,3,14,16,4,13,11,16,5,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23785781860351562
"8,7,3,3,17,22,17,18,14,13,10,7,17,23,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.35551953315734863
"0,16,7,12,3,2,1,12,12,21,8,17,4,9,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2837839126586914
"4,18,3,0,15,20,8,9,8,20,9,4,4,6,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2820754051208496
"6,9,1,0,7,5,7,23,17,9,23,13,7,16,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22966742515563965
"20,12,3,19,19,18,9,18,11,18,16,15,1,2,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.2940306663513184
"10,0,19,2,4,4,19,6,18,14,22,12,15,7,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.3202228546142578
"2,4,4,19,6,18,14,22,12,15,7,15,15,14,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.6605808734893799
"4,2,15,20,3,11,1,16,1,11,8,2,16,15,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2469010353088379
"3,10,0,7,6,15,8,12,4,12,22,14,0,21,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2044360637664795
