encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"8,22,14,20,9,21,9,7,2,8,1,9,2,9,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23994135856628418
"8,20,10,20,5,6,4,16,1,4,8,9,7,5,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.19542431831359863
"23,5,16,1,14,2,16,0,9,0,8,11,8,9,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.33216428756713867
"2,11,22,15,20,8,3,17,13,9,5,13,15,1,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.25487399101257324
"2,16,9,15,15,19,12,7,9,11,18,16,9,3,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3155331611633301
"8,10,16,9,2,17,17,18,14,5,23,7,17,0,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.331648588180542
"7,10,3,17,0,6,0,16,1,10,5,21,13,10,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22627735137939453
"19,10,5,20,16,11,13,9,8,13,21,14,12,19,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3232710361480713
"20,16,2,13,9,8,13,21,14,12,19,6,1,1,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.29675936698913574
"8,8,7,0,12,2,15,16,12,12,7,14,22,9,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2950866222381592
"17,15,5,11,12,17,21,12,14,20,3,10,14,0,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2709996700286865
"17,15,15,14,11,13,0,13,18,5,6,9,9,13,12",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2775907516479492
"0,5,19,2,15,15,18,6,3,4,10,22,16,5,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3842155933380127
"21,13,15,18,12,4,21,4,11,15,23,17,22,1,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.31003808975219727
"2,19,9,6,3,12,9,12,12,7,5,18,17,5,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.344374418258667
"0,7,19,15,10,6,9,22,0,11,7,5,9,7,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26848649978637695
"2,2,22,8,23,2,17,12,8,15,6,18,13,11,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.25286221504211426
"8,7,0,3,17,5,2,18,14,13,17,7,17,0,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2980194091796875
"5,4,4,18,3,0,15,20,8,9,8,20,9,4,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2616915702819824
"21,2,13,9,8,8,2,8,11,10,0,5,0,21,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2721383571624756
"16,9,16,12,8,3,4,15,12,13,19,13,9,15,23",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.28258848190307617
"8,14,11,18,17,22,10,13,9,16,8,14,19,6,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.9513845443725586
"23,15,5,16,11,23,6,11,2,4,14,16,22,7,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2708754539489746
"1,10,4,4,12,0,12,15,19,1,1,14,12,14,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2930917739868164
"23,2,9,10,6,16,2,9,23,11,1,13,11,6,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22328400611877441
"1,1,13,1,18,8,16,1,18,16,5,23,3,16,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.34379005432128906
"0,6,2,10,7,1,15,7,4,22,12,3,14,8,17",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.20628905296325684
"23,0,14,13,16,21,7,14,16,15,15,3,20,17,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27141880989074707
"3,6,20,12,5,13,20,3,8,4,8,11,3,21,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23798274993896484
"1,10,22,4,11,4,3,6,0,11,1,23,3,3,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.16966772079467773
"14,7,2,12,10,2,2,19,11,4,6,1,1,7,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22928667068481445
"17,11,4,4,9,3,5,17,9,14,6,2,3,4,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.1990196704864502
"21,14,12,19,6,1,1,13,1,18,8,16,1,18,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.32719945907592773
"6,15,14,19,12,7,2,6,7,11,20,7,9,0,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.269700288772583
"12,6,5,0,0,17,18,11,19,10,12,23,1,6,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.29226112365722656
"5,10,8,7,21,10,2,4,8,8,3,4,9,2,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2017226219177246
"7,21,13,15,18,12,4,21,4,11,15,23,17,22,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3206472396850586
"22,8,23,2,17,12,8,15,6,18,13,11,1,11,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2693054676055908
"16,6,16,9,2,17,19,12,11,8,23,10,17,5,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3825697898864746
"0,23,0,14,14,3,13,2,11,23,16,19,19,4,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.9289295673370361
"20,8,18,9,18,10,7,21,11,5,13,17,19,14,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.38221049308776855
"17,6,13,22,12,0,19,19,13,11,6,12,8,23,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.8608131408691406
"3,10,14,0,7,3,23,15,5,16,11,23,6,11,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23383688926696777
"19,7,9,10,3,3,9,0,0,5,19,2,15,15,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3312034606933594
"19,10,10,17,17,1,23,17,6,3,2,13,13,19,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.7942657470703125
"8,6,3,6,1,0,20,2,0,11,4,2,4,15,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.1396317481994629
"18,16,5,23,3,16,7,4,0,14,3,0,4,11,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.33011317253112793
"3,15,20,12,11,11,8,11,15,16,1,8,8,10,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2835500240325928
"9,7,3,12,13,5,13,13,14,4,19,3,14,16,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2852146625518799
"0,20,1,0,7,17,0,0,5,9,16,5,14,15,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23287105560302734
"0,1,16,11,3,14,20,13,11,3,3,6,11,0,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24001383781433105
"18,9,9,13,20,6,2,11,12,0,22,1,4,4,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2502579689025879
"7,4,21,4,0,12,1,15,14,10,7,20,14,8,23",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2261958122253418
"23,1,16,9,16,12,8,3,4,15,12,13,19,13,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.34137773513793945
"14,7,4,21,4,0,12,1,15,14,10,7,20,14,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2481365203857422
"3,16,0,11,8,9,14,18,13,20,17,10,9,17,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3787362575531006
"17,2,15,1,3,10,0,7,6,15,8,12,4,12,22",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27373695373535156
"22,15,2,2,19,12,22,1,16,2,8,18,18,15,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.40181922912597656
"5,2,12,9,12,6,9,11,22,5,15,14,8,8,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2272350788116455
"19,3,7,8,8,7,0,12,2,15,16,12,12,7,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.31511378288269043
"6,18,2,17,8,2,5,6,9,5,20,16,2,17,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.34606146812438965
"11,1,22,1,13,0,19,2,7,17,3,16,1,9,16",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2643859386444092
"21,3,5,4,12,5,2,12,9,12,6,9,11,22,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2397453784942627
"2,15,20,3,11,1,16,1,11,8,2,16,15,6,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2684502601623535
"2,15,1,3,10,0,7,6,15,8,12,4,12,22,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27621030807495117
"1,12,0,7,19,15,10,6,9,22,0,11,7,5,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2621476650238037
"1,9,14,12,9,2,9,15,14,11,9,17,21,0,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23086285591125488
"0,15,7,17,18,0,17,2,15,1,3,10,0,7,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.36570262908935547
"6,9,0,21,7,3,9,20,15,4,10,23,5,13,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.19883942604064941
"0,3,21,4,8,15,13,17,18,8,5,14,5,4,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26613378524780273
"8,13,2,2,21,11,15,7,2,4,15,21,9,11,23",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2257375717163086
"4,3,1,4,23,0,11,9,0,19,15,6,8,21,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23104500770568848
"5,3,11,11,16,22,9,11,14,18,9,15,22,7,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2764618396759033
"19,17,22,7,1,18,2,16,15,1,13,20,4,2,17",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5407111644744873
"22,2,11,16,4,11,18,9,9,5,8,20,7,6,22",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2276146411895752
"7,17,0,0,5,9,16,5,14,15,13,7,23,12,12",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24679327011108398
"18,12,14,17,7,12,3,13,3,10,9,17,16,14,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3248894214630127
"4,2,15,20,3,11,1,16,1,11,8,2,16,15,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2568955421447754
"6,9,1,0,7,5,7,23,17,9,23,13,7,16,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22061634063720703
"1,10,10,12,3,0,22,14,5,2,20,16,14,17,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23601222038269043
"13,18,7,9,13,7,9,4,9,23,11,5,10,20,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2917180061340332
"21,2,5,10,8,7,21,10,2,4,8,8,3,4,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27854299545288086
"4,3,11,16,5,3,11,11,16,22,9,11,14,18,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26380395889282227
"12,8,3,4,15,12,13,19,13,9,15,23,2,16,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3039391040802002
"20,9,21,9,7,2,8,1,9,2,9,18,5,18,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.35129594802856445
"20,16,17,11,17,21,7,12,2,22,16,15,10,18,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29155611991882324
"0,2,9,14,12,16,2,23,16,9,6,22,10,7,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2911655902862549
"12,6,15,14,19,12,7,2,6,7,11,20,7,9,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25928640365600586
"10,2,10,8,4,15,9,7,20,14,0,16,7,8,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27606630325317383
"12,12,9,2,0,16,17,15,19,8,12,16,4,5,20",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27966761589050293
"14,3,10,6,4,12,0,1,15,19,1,1,14,12,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2569594383239746
"4,20,14,17,21,9,23,14,6,11,16,13,15,13,23",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2974264621734619
"17,7,8,8,12,10,0,0,2,1,9,13,2,12,23",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.266207218170166
"20,10,16,9,2,17,19,12,11,8,23,10,9,5,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3644399642944336
"4,0,12,1,15,14,10,7,20,14,8,23,3,8,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2316586971282959
"21,13,13,3,0,4,14,13,0,6,0,1,14,5,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.1885359287261963
"22,12,3,14,8,17,6,1,10,12,2,13,14,13,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2617979049682617
"0,10,9,22,15,14,9,1,0,1,2,0,16,9,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.21066832542419434
"5,5,11,9,22,12,16,8,14,4,8,6,17,6,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.252795934677124
"4,15,0,6,9,18,0,8,19,16,5,17,0,23,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2855684757232666
"1,16,8,14,8,21,0,12,3,14,16,4,13,11,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27008795738220215
"13,15,8,7,20,9,13,7,8,0,16,11,10,13,20",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27196717262268066
"1,15,10,4,0,17,7,20,14,15,13,0,2,9,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2824983596801758
"1,16,11,3,14,20,13,11,3,3,6,11,0,14,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2777407169342041
"2,22,7,4,14,10,14,17,21,14,0,15,8,12,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2577173709869385
"8,9,4,16,3,9,19,19,17,13,3,7,3,2,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.1538090705871582
"18,18,15,10,3,0,20,5,4,0,13,22,4,17,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.38399744033813477
"23,17,9,23,13,7,16,13,10,13,4,5,9,3,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3888058662414551
"21,14,1,19,18,17,11,17,9,23,1,10,22,4,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.6393654346466064
"20,12,3,19,19,18,9,18,11,18,16,15,1,2,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.2867980003356934
"19,9,6,3,12,9,12,12,7,5,18,17,5,4,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3338148593902588
"1,4,23,7,3,18,0,6,2,10,7,1,15,7,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.18834495544433594
"4,0,14,3,0,4,11,16,5,18,6,1,16,8,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2719764709472656
"17,8,2,5,6,9,5,20,16,2,17,11,20,17,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2727820873260498
"2,11,16,4,11,18,9,9,5,8,20,7,6,22,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.21171927452087402
"2,10,8,22,16,9,0,23,15,6,5,9,3,10,17",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22968387603759766
"5,18,14,8,13,2,2,21,11,15,7,2,4,15,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27475595474243164
"18,10,7,7,10,21,1,11,10,10,16,16,17,7,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3175466060638428
"2,16,9,15,2,2,10,0,19,2,4,4,19,6,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,1.2848615646362305
"22,1,3,0,4,10,13,20,15,10,3,14,21,15,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2607691287994385
"0,23,15,6,5,9,3,10,17,1,11,5,2,9,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23612093925476074
"9,0,16,7,12,3,2,1,12,12,21,8,17,4,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.21848106384277344
"14,9,1,0,1,2,0,16,9,13,8,14,19,8,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2272334098815918
"7,7,7,12,10,1,12,0,7,19,15,10,6,9,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2725636959075928
"21,0,8,10,0,9,15,21,14,8,17,19,9,19,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3643169403076172
"17,13,5,14,14,21,16,15,4,5,6,6,9,3,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23949766159057617
"3,22,6,17,10,13,19,6,19,17,13,18,12,4,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,1.0475294589996338
"7,8,5,16,1,16,0,20,3,6,3,15,14,16,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25957608222961426
"0,3,14,7,4,21,4,0,12,1,15,14,10,7,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24919486045837402
"6,1,19,17,12,3,15,8,17,6,12,15,13,3,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4492335319519043
"10,0,15,7,17,18,0,17,2,15,1,3,10,0,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3693356513977051
"3,9,0,7,3,22,3,15,20,11,5,3,0,20,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.19718718528747559
"3,15,14,16,8,7,1,13,7,9,10,9,7,11,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3000361919403076
"20,17,5,19,2,15,13,13,21,7,13,0,17,22,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.46434617042541504
"20,12,5,13,20,3,8,4,8,11,3,21,7,21,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28437232971191406
"20,3,17,13,1,6,23,13,4,12,18,19,8,16,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5348162651062012
"2,7,8,22,14,20,9,21,9,7,2,8,1,9,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22399258613586426
"1,6,23,13,4,12,18,19,8,16,12,1,9,8,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5109326839447021
"22,4,13,4,21,10,1,12,0,13,7,11,8,4,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2286825180053711
"17,11,17,9,23,1,10,22,4,11,4,3,6,0,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.25310659408569336
"22,0,16,19,10,3,13,21,7,13,8,6,20,4,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2896401882171631
"22,15,20,8,8,12,11,2,8,17,3,6,4,12,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.25734400749206543
"2,4,15,0,6,9,18,0,8,19,16,5,17,0,23",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2625432014465332
"19,17,22,14,1,17,2,16,19,7,13,23,4,5,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5515244007110596
"1,11,5,21,6,5,7,9,0,3,1,7,13,16,20",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.1896650791168213
"12,12,21,2,1,5,9,22,9,15,4,20,7,4,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2106359004974365
"0,20,5,4,0,13,22,4,17,4,18,9,0,0,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24196243286132812
"0,8,19,16,5,17,0,23,2,10,3,20,8,9,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.33024048805236816
"21,4,11,15,23,17,22,1,9,14,12,9,2,9,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2905552387237549
"20,5,4,0,13,22,4,17,4,18,9,0,0,19,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2573411464691162
"3,0,20,5,4,0,13,22,4,17,4,18,9,0,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2304999828338623
"3,10,0,7,6,15,8,12,4,12,22,14,0,21,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.20912861824035645
"9,7,21,1,14,11,22,15,13,16,11,6,18,12,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2934384346008301
"8,14,19,8,2,20,13,22,2,0,12,0,8,23,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.253826379776001
"6,23,10,2,1,15,10,4,0,17,7,20,14,15,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25765466690063477
"9,10,2,9,2,17,3,11,16,7,23,5,17,18,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2966501712799072
"4,23,7,3,18,0,6,2,10,7,1,15,7,4,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.19554519653320312
"1,12,0,13,7,11,8,4,5,10,14,16,2,22,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2434990406036377
"9,13,15,3,11,16,7,23,5,17,18,11,9,4,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.28003716468811035
"20,5,8,14,0,17,17,6,9,4,3,1,4,23,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25734972953796387
"16,11,3,14,20,13,11,3,3,6,11,0,14,6,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23613953590393066
"1,22,2,17,19,12,11,8,20,10,20,5,6,4,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3955717086791992
"7,8,8,7,0,12,2,15,16,12,12,7,14,22,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2853090763092041
"0,23,10,15,8,14,11,18,17,22,10,13,9,16,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3063974380493164
"8,8,2,8,11,10,0,5,0,21,4,0,13,4,23",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.17931175231933594
"2,2,19,12,22,1,16,2,8,18,18,15,8,8,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4602813720703125
"9,6,16,9,13,15,19,11,16,8,23,5,9,18,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3116178512573242
"20,8,6,3,9,0,7,3,22,3,15,20,11,5,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.19161534309387207
"7,2,12,10,2,2,19,11,4,6,1,1,7,4,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2223191261291504
"18,17,11,17,9,23,1,10,22,4,11,4,3,6,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.30481886863708496
"14,22,9,7,3,12,13,5,13,13,14,4,19,3,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2754533290863037
"5,16,11,6,3,2,16,12,20,11,10,21,3,16,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25972914695739746
"14,8,8,15,4,12,6,12,4,7,20,5,1,3,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2556731700897217
"9,0,21,7,3,9,20,15,4,10,23,5,13,4,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.19993305206298828
"4,0,3,21,4,8,15,13,17,18,8,5,14,5,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25211381912231445
"2,2,15,12,19,19,10,5,20,16,11,13,9,8,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.8538603782653809
"3,0,15,20,8,9,8,20,9,4,4,6,19,15,20",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2544865608215332
"2,8,16,19,17,3,9,6,6,9,1,0,7,5,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3907637596130371
"14,0,8,2,10,8,22,16,9,0,23,15,6,5,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25948405265808105
"19,14,23,10,14,15,0,9,19,3,11,23,6,9,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3330118656158447
