encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"4,6,1,1,7,4,0,3,21,4,8,15,13,17,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2568037509918213
"2,19,7,14,14,1,17,22,2,5,16,12,6,5,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.34500670433044434
"16,4,13,11,16,5,3,11,11,16,22,9,11,14,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2714579105377197
"0,20,14,17,19,11,6,3,22,6,17,10,13,19,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3548119068145752
"4,18,3,0,15,20,8,9,8,20,9,4,4,6,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27548694610595703
"0,15,7,17,18,0,17,2,15,1,3,10,0,7,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.37247419357299805
"7,2,17,8,15,20,0,16,4,11,8,3,14,22,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2750041484832763
"3,8,9,4,16,3,9,19,19,17,13,3,7,3,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,1.1493644714355469
"18,18,15,10,3,0,20,5,4,0,13,22,4,17,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.38301801681518555
"10,0,19,2,4,4,19,6,18,14,22,12,15,7,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.315028429031372
"18,16,19,6,17,19,19,18,7,6,7,9,1,4,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.6541409492492676
"2,15,20,3,11,1,16,1,11,8,2,16,15,6,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28056812286376953
"23,3,13,3,12,14,14,2,22,13,6,14,19,10,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27851176261901855
"6,9,22,0,11,7,5,9,7,21,1,14,11,22,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24326062202453613
"16,11,15,7,1,23,5,4,11,7,16,10,9,9,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.329808235168457
"3,9,23,16,5,22,8,5,13,4,2,17,18,19,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.2774076461791992
"22,15,14,9,1,0,1,2,0,16,9,13,8,14,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25411486625671387
"9,7,21,1,14,11,22,15,13,16,11,6,18,12,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3000020980834961
"4,0,12,1,15,14,10,7,20,14,8,23,3,8,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2615983486175537
"10,7,20,14,8,23,3,8,10,4,3,20,8,23,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2686281204223633
"4,21,2,13,9,8,8,2,8,11,10,0,5,0,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2851572036743164
"2,2,22,8,23,2,17,12,8,15,6,18,13,11,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27664828300476074
"0,3,14,7,4,21,4,0,12,1,15,14,10,7,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25261545181274414
"3,2,19,9,11,13,10,9,6,3,15,18,4,7,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3244953155517578
"0,1,21,0,8,20,15,16,13,11,19,11,7,8,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25211524963378906
"7,14,22,9,7,3,12,13,5,13,13,14,4,19,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27763915061950684
"12,6,15,14,19,12,7,2,6,7,11,20,7,9,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27714991569519043
"7,17,0,0,5,9,16,5,14,15,13,7,23,12,12",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2682304382324219
"7,12,10,1,12,0,7,19,15,10,6,9,22,0,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.25560569763183594
"17,8,2,5,6,9,5,20,16,2,17,11,20,17,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28696465492248535
"6,23,13,4,12,18,19,8,16,12,1,9,8,21,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5146224498748779
"6,2,3,4,0,19,4,16,11,9,11,23,0,8,22",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.35018181800842285
"1,18,7,16,12,0,10,1,8,5,7,4,7,4,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2589836120605469
"16,15,1,2,19,9,6,3,12,9,12,12,7,5,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2966015338897705
"15,11,2,12,2,19,16,19,7,4,16,9,2,19,12",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3758022785186767
"16,5,14,15,13,7,23,12,12,17,3,10,2,10,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2983357906341553
"16,10,19,6,2,17,19,12,11,8,16,10,18,5,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5543043613433838
"20,2,8,19,13,2,18,14,6,6,22,7,8,6,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24739527702331543
"15,16,2,19,5,17,0,7,3,22,17,17,8,9,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5005331039428711
"1,10,22,4,11,4,3,6,0,11,1,23,3,3,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.1707015037536621
"14,6,6,22,7,8,6,3,6,1,0,20,2,0,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.20096087455749512
"4,15,0,6,9,18,0,8,19,16,5,17,0,23,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.28362274169921875
"3,20,8,9,17,6,10,22,17,5,2,19,3,7,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.36296820640563965
"10,20,15,15,18,12,17,1,3,7,3,15,4,12,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.30094265937805176
"18,12,14,17,7,12,3,13,3,10,9,17,16,14,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3153097629547119
"4,19,4,17,6,10,7,12,9,10,7,20,0,14,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4568185806274414
"6,15,8,12,4,12,22,14,0,21,10,14,11,2,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26447463035583496
"16,9,16,12,8,3,4,15,12,13,19,13,9,15,23",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3020200729370117
"20,6,11,10,0,12,10,9,18,18,8,5,7,2,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3379366397857666
"4,6,10,7,20,3,8,0,14,9,8,19,0,7,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2164926528930664
"11,23,2,9,10,6,16,2,9,23,11,1,13,11,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2190089225769043
"3,23,15,5,16,11,23,6,11,2,4,14,16,22,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.28160738945007324
"0,0,5,19,2,15,15,18,6,3,4,10,22,16,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3189544677734375
"11,1,22,1,13,0,19,2,7,17,3,16,1,9,16",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2952592372894287
"20,1,0,7,17,0,0,5,9,16,5,14,15,13,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22614479064941406
"13,10,13,13,14,4,19,3,11,16,11,8,3,16,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.29008913040161133
"9,0,11,12,2,9,14,18,16,12,17,6,19,5,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4113144874572754
"19,10,10,17,17,1,23,17,6,3,2,13,13,19,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.7265009880065918
"18,10,7,7,10,21,1,11,10,10,16,16,17,7,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3194313049316406
"4,4,13,6,0,2,20,11,5,17,23,11,4,8,23",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24166321754455566
"13,12,23,13,1,4,19,3,14,16,11,1,18,16,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2818033695220947
"21,2,13,9,8,8,2,8,11,10,0,5,0,21,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2824115753173828
"2,19,3,7,8,8,7,0,12,2,15,16,12,12,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3322930335998535
"1,18,16,5,23,3,16,7,4,0,14,3,0,4,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3198418617248535
"4,1,20,0,8,15,4,2,15,20,3,11,1,16,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2322394847869873
"1,1,1,20,10,2,14,22,10,21,14,3,10,15,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24602699279785156
"7,7,5,15,12,6,22,11,18,11,10,23,12,18,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2836282253265381
"1,21,0,8,20,15,16,13,11,19,11,7,8,4,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27032899856567383
"17,19,11,6,3,22,6,17,10,13,19,6,19,17,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,1.1809203624725342
"16,11,3,14,20,13,11,3,3,6,11,0,14,6,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2337479591369629
"3,20,2,8,19,13,2,18,14,6,6,22,7,8,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2578246593475342
"23,17,9,23,13,7,16,13,10,13,4,5,9,3,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3951263427734375
"16,2,0,0,17,13,2,10,4,7,12,0,11,3,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25726819038391113
"10,22,4,11,4,3,6,0,11,1,23,3,3,13,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2053375244140625
"11,17,9,23,1,10,22,4,11,4,3,6,0,11,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.28562307357788086
"21,4,11,15,23,17,22,1,9,14,12,9,2,9,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3177151679992676
"23,10,15,8,14,11,18,17,22,10,13,9,16,8,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.32614827156066895
"14,2,9,8,12,15,20,11,8,11,16,5,4,23,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2903745174407959
"2,1,15,10,4,0,17,7,20,14,15,13,0,2,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2875094413757324
"2,23,14,13,1,0,19,6,12,17,17,14,2,9,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.287003755569458
"16,18,16,14,2,18,17,11,10,21,4,9,15,5,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3760855197906494
"0,6,23,10,2,1,15,10,4,0,17,7,20,14,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2448573112487793
"17,13,5,14,14,21,16,15,4,5,6,6,9,3,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.25984930992126465
"22,12,23,6,7,22,11,1,22,1,13,0,19,2,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27928972244262695
"15,7,4,22,12,3,14,8,17,6,1,10,12,2,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2760639190673828
"1,20,0,8,15,4,2,15,20,3,11,1,16,1,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2376697063446045
"17,9,23,13,7,16,13,10,13,4,5,9,3,21,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27730774879455566
"2,4,21,12,23,15,0,13,8,16,11,2,6,14,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27342963218688965
"20,10,2,14,22,10,21,14,3,10,15,12,3,18,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28191041946411133
"4,20,14,17,21,9,23,14,6,11,16,13,15,13,23",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3249039649963379
"23,12,6,14,0,4,19,10,10,17,17,1,23,17,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5878562927246094
"14,0,16,13,3,8,1,10,14,12,4,6,15,1,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24722576141357422
"13,10,16,9,2,17,19,3,14,16,23,8,3,16,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.38411927223205566
"8,7,3,3,17,22,17,18,14,13,10,7,17,23,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.36734938621520996
"22,16,3,22,2,7,8,18,14,14,15,1,1,20,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3130505084991455
"8,16,1,18,16,5,23,3,16,7,4,0,14,3,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.32733869552612305
"4,21,0,8,10,0,9,15,21,14,8,17,19,9,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.37030458450317383
"10,20,0,15,18,12,17,1,3,7,3,15,4,12,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.4702026844024658
"7,6,15,8,12,4,12,22,14,0,21,10,14,11,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26018691062927246
"8,8,2,8,11,10,0,5,0,21,4,0,13,4,23",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.21520614624023438
"2,5,10,8,7,21,10,2,4,8,8,3,4,9,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2024240493774414
"8,9,4,16,3,9,19,19,17,13,3,7,3,2,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.1524715423583984
"3,15,14,16,8,7,1,13,7,9,10,9,7,11,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.33016037940979004
"22,17,16,14,13,18,17,17,23,5,4,1,14,5,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4129934310913086
"0,16,0,10,20,15,7,7,5,15,12,6,22,11,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2879784107208252
"0,17,7,20,14,15,13,0,2,9,14,12,16,2,23",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2781214714050293
"20,13,6,10,2,10,12,6,15,14,19,12,7,2,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25922679901123047
"7,8,8,7,0,12,2,15,16,12,12,7,14,22,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28239011764526367
"18,17,12,7,5,9,6,16,12,5,16,11,6,3,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.30728602409362793
"11,16,7,23,5,17,18,11,9,4,0,10,12,4,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.29020237922668457
"20,5,8,14,0,17,17,6,9,4,3,1,4,23,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24255609512329102
"20,0,14,14,13,18,10,7,7,10,21,1,11,10,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.31883859634399414
"23,0,15,18,14,13,12,18,1,17,13,5,5,11,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.40512847900390625
"1,13,0,19,2,7,17,3,16,1,9,16,10,7,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2906155586242676
"20,16,17,11,17,21,7,12,2,22,16,15,10,18,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29656147956848145
"22,1,3,0,4,10,13,20,15,10,3,14,21,15,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26979947090148926
"18,16,5,23,3,16,7,4,0,14,3,0,4,11,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.33275794982910156
"21,13,15,18,12,4,21,4,11,15,23,17,22,1,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.34006619453430176
"17,12,10,6,12,9,10,7,20,8,14,1,13,18,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2992265224456787
"2,10,0,19,2,4,4,19,6,18,14,22,12,15,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,1.283219575881958
"0,10,9,22,15,14,9,1,0,1,2,0,16,9,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22636651992797852
"1,13,7,9,10,9,7,11,15,13,21,2,6,6,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2520487308502197
"19,14,23,10,14,15,0,9,19,3,11,23,6,9,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3280801773071289
"4,15,11,9,11,23,0,8,4,0,14,0,10,9,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28626108169555664
"23,11,16,0,14,14,17,15,19,18,14,14,15,10,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5963106155395508
"0,23,10,15,8,14,11,18,17,22,10,13,9,16,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.30785393714904785
"13,10,16,8,13,20,17,14,9,4,4,14,0,4,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2571885585784912
"6,19,17,6,9,0,16,7,12,3,2,1,12,12,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4812943935394287
"4,22,9,16,17,13,5,14,14,21,16,15,4,5,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2768521308898926
"18,9,9,13,20,6,2,11,12,0,22,1,4,4,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26369762420654297
"21,2,5,10,8,7,21,10,2,4,8,8,3,4,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24309611320495605
"0,4,10,13,20,15,10,3,14,21,15,8,21,16,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2809746265411377
"0,0,4,16,3,9,11,23,0,8,22,0,15,0,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2800171375274658
"22,3,12,12,9,2,0,16,17,15,19,8,12,16,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29857659339904785
"18,11,9,4,0,10,12,4,9,16,23,4,16,2,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.31451869010925293
"5,18,16,19,6,17,19,19,18,7,6,7,9,1,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,1.651808261871338
"6,23,15,14,20,10,4,14,21,17,12,2,0,4,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29569244384765625
"22,0,11,7,5,9,7,21,1,14,11,22,15,13,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2562260627746582
"9,0,16,7,12,3,2,1,12,12,21,8,17,4,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.21599245071411133
"16,1,14,2,16,0,9,0,8,11,8,9,17,12,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2823147773742676
"19,15,10,6,9,22,0,11,7,5,9,7,21,1,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3415546417236328
"0,20,5,4,0,13,22,4,17,4,18,9,0,0,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2554645538330078
"4,1,4,23,7,3,18,0,6,2,10,7,1,15,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.19622802734375
"21,9,7,2,8,1,9,2,9,18,5,18,14,8,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.36124753952026367
"1,12,0,7,19,15,10,6,9,22,0,11,7,5,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2514913082122803
"16,0,1,22,2,17,19,12,11,8,20,10,20,5,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4034295082092285
"4,3,1,4,23,0,11,9,0,19,15,6,8,21,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22627520561218262
"4,14,22,15,5,8,22,0,8,19,4,2,6,4,12",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2527785301208496
"8,10,16,9,2,17,19,12,11,8,23,10,17,5,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.40105414390563965
"16,15,5,0,6,17,16,4,4,11,3,5,17,9,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23845124244689941
"12,10,2,2,19,11,4,6,1,1,7,4,0,3,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2321021556854248
"3,18,0,6,2,10,7,1,15,7,4,22,12,3,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2715315818786621
"22,12,3,14,8,17,6,1,10,12,2,13,14,13,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.25921034812927246
"16,11,13,9,8,13,21,14,12,19,6,1,1,13,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2928619384765625
"8,20,10,20,5,6,4,16,1,4,8,9,7,5,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.21982932090759277
"2,19,11,4,6,1,1,7,4,0,3,21,4,8,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29186367988586426
"13,15,8,7,20,9,13,7,8,0,16,11,10,13,20",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3059358596801758
"1,18,14,7,2,12,10,2,2,19,11,4,6,1,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25527000427246094
"20,0,16,14,3,12,1,10,19,2,4,16,15,8,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.32018041610717773
"9,8,8,2,8,11,10,0,5,0,21,4,0,13,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22852849960327148
"19,10,5,20,16,11,13,9,8,13,21,14,12,19,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3356328010559082
"6,9,1,0,7,5,7,23,17,9,23,13,7,16,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23377466201782227
"14,9,16,0,3,12,16,10,19,11,4,5,15,8,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2531251907348633
"2,7,8,22,14,20,9,21,9,7,2,8,1,9,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24895310401916504
"1,12,0,13,7,11,8,4,5,10,14,16,2,22,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22338294982910156
"3,16,0,11,8,9,14,18,13,20,17,10,9,17,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.39331936836242676
"13,11,10,21,8,6,7,10,3,0,9,15,4,10,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24885010719299316
"0,8,15,4,2,15,20,3,11,1,16,1,11,8,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23795413970947266
"6,20,12,5,13,20,3,8,4,8,11,3,21,7,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26465654373168945
"3,16,7,4,0,14,3,0,4,11,16,5,18,6,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22448086738586426
"7,7,12,10,1,12,0,7,19,15,10,6,9,22,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28038501739501953
"21,0,12,8,20,3,7,1,5,1,3,8,9,4,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2471158504486084
"0,7,5,7,23,17,9,23,13,7,16,13,10,13,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25779056549072266
"16,10,11,9,2,17,11,12,11,8,9,10,17,5,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2970621585845947
"19,7,3,23,3,5,8,2,7,8,22,14,20,9,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.31165218353271484
"23,5,16,1,14,2,16,0,9,0,8,11,8,9,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.34842801094055176
"4,16,11,12,11,17,0,8,9,15,14,5,10,4,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28386783599853516
"10,3,23,3,13,3,12,14,14,2,22,13,6,14,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2528672218322754
"5,20,16,11,13,9,8,13,21,14,12,19,6,1,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2933979034423828
"6,4,1,20,0,8,15,4,2,15,20,3,11,1,16",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24980378150939941
