encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"8,14,11,18,17,22,10,13,9,16,8,14,19,6,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.9510693550109863
"19,12,11,3,9,23,16,5,22,8,5,13,4,2,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3073282241821289
"20,0,14,14,13,18,10,7,7,10,21,1,11,10,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2797226905822754
"22,7,8,6,3,6,1,0,20,2,0,11,4,2,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.15223431587219238
"22,17,5,2,19,3,7,8,8,7,0,12,2,15,16",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4239461421966553
"12,0,11,3,19,18,14,14,13,15,8,7,20,9,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5457174777984619
"1,20,10,2,14,22,10,21,14,3,10,15,12,3,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2540574073791504
"7,7,10,21,1,11,10,10,16,16,17,7,7,1,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3296315670013428
"5,23,6,17,0,18,5,12,15,0,4,4,13,6,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3924567699432373
"2,9,10,6,16,2,9,23,11,1,13,11,6,11,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.25915098190307617
"8,10,0,9,15,21,14,8,17,19,9,19,7,3,23",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.37522292137145996
"2,0,18,0,13,0,9,16,10,15,14,3,11,8,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26248908042907715
"1,0,21,1,1,0,12,3,20,2,8,19,13,2,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2327272891998291
"3,22,12,4,19,10,3,5,1,18,9,14,5,11,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2526044845581054
"6,9,0,16,7,12,3,2,1,12,12,21,8,17,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2083268165588379
"9,7,3,12,13,5,13,13,14,4,19,3,14,16,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2685813903808594
"0,10,9,22,15,14,9,1,0,1,2,0,16,9,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.21906352043151855
"21,2,0,16,0,10,20,15,7,7,5,15,12,6,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3246302604675293
"2,23,15,0,7,3,10,0,18,9,19,17,0,22,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.35671067237854004
"2,4,21,12,23,15,0,13,8,16,11,2,6,14,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2515721321105957
"23,15,6,5,9,3,10,17,1,11,5,2,9,7,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25448179244995117
"2,19,7,14,14,1,17,22,2,5,16,12,6,5,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3488798141479492
"6,15,8,12,4,12,22,14,0,21,10,14,11,2,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2576603889465332
"18,3,0,15,20,8,9,8,20,9,4,4,6,19,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.31380248069763184
"21,1,1,0,12,3,20,2,8,19,13,2,18,14,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28366732597351074
"9,22,12,16,8,14,4,8,6,17,6,13,22,12,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.273303747177124
"17,17,3,9,6,6,9,4,0,7,5,7,23,17,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2714552879333496
"20,12,11,11,8,11,15,16,1,8,8,10,6,5,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27301669120788574
"9,14,21,14,8,17,19,9,15,7,3,23,3,5,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3656783103942871
"23,17,4,10,1,0,2,16,16,16,15,5,20,6,17",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.40168023109436035
"0,21,12,14,7,4,2,0,17,5,23,17,13,4,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.511185884475708
"0,19,2,4,4,19,6,18,14,22,12,15,7,15,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.398932695388794
"2,6,6,6,23,15,14,20,10,4,14,21,17,12,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28122639656066895
"0,19,4,9,11,9,3,23,0,7,22,0,14,0,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2906317710876465
"3,6,1,0,20,2,0,11,4,2,4,15,0,6,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.14634394645690918
"19,3,7,8,8,7,0,12,2,15,16,12,12,7,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.30602359771728516
"2,1,2,19,18,17,12,7,5,9,6,16,12,5,16",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.6639552116394043
"8,11,23,2,9,10,6,16,2,9,23,11,1,13,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22576189041137695
"0,0,5,19,2,15,15,18,6,3,4,10,22,16,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3140218257904053
"7,22,11,1,22,1,13,0,19,2,7,17,3,16,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26819324493408203
"10,2,10,12,6,15,14,19,12,7,2,6,7,11,20",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2674825191497803
"7,0,12,2,15,16,12,12,7,14,22,9,7,3,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2562713623046875
"2,10,3,20,8,9,17,6,10,22,17,5,2,19,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3586728572845459
"6,1,0,20,2,0,11,4,2,4,15,0,6,9,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.1563870906829834
"8,13,20,17,14,9,4,4,14,0,4,8,3,12,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2220306396484375
"0,3,21,4,8,15,13,17,18,8,5,14,5,4,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2675347328186035
"1,3,0,4,10,13,20,15,10,3,14,21,15,8,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24278855323791504
"18,10,7,7,10,21,1,11,10,10,16,16,17,7,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.32114410400390625
"3,20,2,8,19,13,2,18,14,6,6,22,7,8,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24336504936218262
"5,2,19,3,7,8,8,7,0,12,2,15,16,12,12",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3305699825286865
"2,19,9,6,3,12,9,12,12,7,5,18,17,5,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3536214828491211
"5,7,8,7,3,3,17,22,17,18,14,13,10,7,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.37816715240478516
"9,2,0,16,17,15,19,8,12,16,4,5,20,5,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2506885528564453
"15,15,14,11,13,0,13,18,5,6,9,9,13,12,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2690088748931885
"11,1,23,3,3,13,9,16,15,14,21,15,7,18,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.265749454498291
"2,5,16,12,6,5,0,0,17,18,11,19,10,12,23",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2842874526977539
"17,9,23,13,7,16,13,10,13,4,5,9,3,21,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2590634822845459
"3,23,3,13,3,12,14,14,2,22,13,6,14,19,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2604382038116455
"3,17,13,1,6,23,13,4,12,18,19,8,16,12,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5083189010620117
"22,0,11,7,5,9,7,21,1,14,11,22,15,13,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23694372177124023
"2,7,8,22,14,20,9,21,9,7,2,8,1,9,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23614263534545898
"0,16,0,10,20,15,7,7,5,15,12,6,22,11,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25832247734069824
"10,1,12,0,13,7,11,8,4,5,10,14,16,2,22",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23760151863098145
"23,3,5,8,2,7,8,22,14,5,9,21,9,7,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2453773021697998
"20,12,5,13,20,3,8,4,8,11,3,21,7,21,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2630305290222168
"9,0,16,7,12,3,2,1,12,12,21,8,17,4,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2247755527496338
"3,0,20,5,4,0,13,22,4,17,4,18,9,0,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23409461975097656
"11,17,9,23,1,10,22,4,11,4,3,6,0,11,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.1949310302734375
"0,3,16,14,1,7,3,21,0,4,2,7,12,16,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22380733489990234
"3,0,20,14,17,19,11,6,3,22,6,17,10,13,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3569657802581787
"1,9,2,9,18,5,18,14,8,13,2,2,21,11,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3528585433959961
"9,18,5,18,14,8,13,2,2,21,11,15,7,2,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3578932285308838
"6,23,13,4,12,18,19,8,16,12,1,9,8,21,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5166103839874268
"12,6,15,14,19,12,7,2,6,7,11,20,7,9,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2759885787963867
"13,17,23,13,10,16,8,13,20,17,14,9,4,4,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.29691362380981445
"2,3,3,0,6,6,9,11,0,7,5,7,23,17,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.17163395881652832
"4,0,3,21,4,8,15,13,17,18,8,5,14,5,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26047420501708984
"21,2,13,9,8,8,2,8,11,10,0,5,0,21,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27570152282714844
"6,22,7,8,6,3,6,1,0,20,2,0,11,4,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.1555635929107666
"7,8,22,14,20,9,21,9,7,2,8,1,9,2,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2530646324157715
"8,7,3,3,17,22,17,18,14,13,10,7,17,23,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3692457675933838
"15,14,20,10,4,14,21,17,12,2,0,4,15,6,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2598440647125244
"4,16,1,9,2,16,0,8,0,8,21,8,9,17,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26095080375671387
"16,0,20,3,6,3,15,14,16,8,7,1,13,7,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27585649490356445
"2,9,18,5,18,14,8,13,2,2,21,11,15,7,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.36263465881347656
"9,6,16,12,13,17,3,11,9,15,23,5,17,4,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.28627490997314453
"6,21,12,21,3,5,4,12,5,2,12,9,12,6,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22095918655395508
"11,5,11,8,0,8,22,0,14,17,10,14,22,15,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2695200443267822
"13,15,3,11,16,7,23,5,17,18,11,9,4,0,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2993590831756592
"2,18,14,6,6,22,7,8,6,3,6,1,0,20,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2241806983947754
"0,15,7,17,18,0,17,2,15,1,3,10,0,7,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3623831272125244
"1,19,18,17,11,17,9,23,1,10,22,4,11,4,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.7263674736022949
"1,3,8,9,4,16,3,9,19,19,17,13,3,7,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.0100781917572021
"7,4,2,0,17,5,23,17,13,4,6,17,8,11,22",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5147790908813477
"17,11,17,9,23,1,10,22,4,11,4,3,6,0,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2484731674194336
"21,0,12,8,20,3,7,1,5,1,3,8,9,4,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2483959197998047
"14,8,21,0,12,3,14,16,4,13,11,16,5,3,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26070261001586914
"5,17,0,23,2,10,3,20,8,9,17,6,10,22,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27350425720214844
"3,17,0,6,0,16,1,10,5,21,13,10,1,7,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2386915683746338
"18,16,10,17,6,9,10,15,0,6,14,14,17,18,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.36566710472106934
"20,6,11,10,0,12,10,9,18,18,8,5,7,2,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3364098072052002
"10,7,20,3,8,0,14,9,8,19,0,7,16,18,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25932955741882324
"1,1,1,20,10,2,14,22,10,21,14,3,10,15,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.21201610565185547
"16,19,6,17,19,19,18,7,6,7,9,1,4,11,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.613577127456665
"7,4,21,4,0,12,1,15,14,10,7,20,14,8,23",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23439574241638184
"3,4,15,12,13,19,13,9,15,23,2,16,9,15,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.30746889114379883
"9,6,11,22,13,5,0,11,16,14,14,4,17,10,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2841768264770508
"20,2,8,19,13,2,18,14,6,6,22,7,8,6,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2513136863708496
"6,19,17,13,18,12,4,9,7,15,22,17,12,11,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.48903703689575195
"1,1,7,4,0,3,21,4,8,15,13,17,18,8,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.28913307189941406
"22,14,20,9,21,9,7,2,8,1,9,2,9,18,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2831406593322754
"23,14,3,8,2,23,4,1,15,2,11,0,13,9,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27077221870422363
"0,16,7,12,3,2,1,12,12,21,8,17,4,9,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28713321685791016
"22,9,16,17,13,5,14,14,21,16,15,4,5,6,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2527346611022949
"2,0,16,9,13,8,14,19,8,2,20,13,22,2,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2935652732849121
"8,14,8,21,0,12,3,14,16,4,13,11,16,5,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23733997344970703
"9,6,13,12,7,11,19,7,15,17,22,13,21,15,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3167288303375244
"8,13,2,2,21,11,15,7,2,4,15,21,9,11,23",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23726820945739746
"6,3,22,6,17,10,13,19,6,19,17,13,18,12,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.050403118133545
"18,17,11,17,9,23,1,10,22,4,11,4,3,6,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3055994510650635
"22,15,20,8,8,12,11,2,8,17,3,6,4,12,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27636146545410156
"1,4,23,7,3,18,0,6,2,10,7,1,15,7,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.19167041778564453
"3,13,3,12,14,14,2,22,13,6,14,19,10,20,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3055756092071533
"0,20,5,4,0,13,22,4,17,4,18,9,0,0,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25699710845947266
"9,6,4,22,13,5,16,11,16,14,23,4,17,10,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27930617332458496
"2,1,15,10,4,0,17,7,20,14,15,13,0,2,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2614281177520752
"1,1,13,1,18,8,16,1,18,16,5,23,3,16,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3509559631347656
"16,5,23,3,16,7,4,0,14,3,0,4,11,16,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26617431640625
"4,21,2,13,9,8,8,2,8,11,10,0,5,0,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2640821933746338
"6,9,22,0,11,7,5,9,7,21,1,14,11,22,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23891806602478027
"2,3,10,0,19,9,10,11,9,11,14,0,8,18,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22181153297424316
"3,21,4,8,15,13,17,18,8,5,14,5,4,1,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2802283763885498
"1,20,14,2,5,5,18,16,19,6,17,19,19,18,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.6583948135375977
"6,14,19,10,20,3,17,13,1,6,23,13,4,12,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2564260959625244
"3,16,0,11,8,9,14,18,13,20,17,10,9,17,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3854496479034424
"0,2,9,14,12,16,2,23,16,9,6,22,10,7,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2875936031341553
"4,21,4,0,12,1,15,14,10,7,20,14,8,23,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2820160388946533
"12,17,3,6,2,14,12,15,19,16,13,6,4,2,16",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3141946792602539
"15,14,10,7,20,14,8,23,3,8,10,4,3,20,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.32978224754333496
"20,6,12,17,3,6,2,14,12,15,19,16,13,6,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.30387139320373535
"1,10,22,4,11,4,3,6,0,11,1,23,3,3,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.17921996116638184
"9,0,21,7,3,9,20,15,4,10,23,5,13,4,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23377084732055664
"20,8,6,3,9,0,7,3,22,3,15,20,11,5,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.21406817436218262
"22,17,18,14,13,10,7,17,23,5,16,1,14,2,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5171821117401123
"0,7,19,15,10,6,9,22,0,11,7,5,9,7,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2564561367034912
"17,6,10,9,12,3,10,7,23,0,14,9,13,19,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2915639877319336
"4,21,0,8,10,0,9,15,21,14,8,17,19,9,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3596367835998535
"8,9,4,16,3,9,19,19,17,13,3,7,3,2,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.1567878723144531
"9,6,16,8,13,6,3,11,12,2,23,14,17,13,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2697782516479492
"0,21,7,3,9,20,15,4,10,23,5,13,4,1,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2573516368865967
"11,10,21,8,6,7,10,3,0,9,15,4,10,15,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22059941291809082
"20,17,16,1,15,23,7,19,10,14,23,5,14,17,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3264126777648926
"1,22,2,17,19,12,11,8,20,10,20,5,6,4,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3965725898742676
"20,12,3,19,19,18,9,18,11,18,16,15,1,2,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.2920942306518555
"7,5,9,6,16,12,5,16,11,6,3,2,16,12,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.197005033493042
"2,4,15,0,6,9,18,0,8,19,16,5,17,0,23",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25618624687194824
"5,14,5,4,1,6,3,16,11,14,15,10,23,1,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23451733589172363
"9,15,16,14,6,0,20,9,6,3,15,5,17,8,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2360379695892334
"4,23,7,3,18,0,6,2,10,7,1,15,7,4,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2083885669708252
"1,12,0,13,7,11,8,4,5,10,14,16,2,22,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2519044876098633
"16,7,12,3,2,1,12,12,21,8,17,4,9,13,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2862069606781006
"2,19,9,11,13,10,9,6,3,15,18,4,7,20,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3298962116241455
"8,16,1,18,16,5,23,3,16,7,4,0,14,3,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.32682299613952637
"2,9,14,12,16,2,23,16,9,6,22,10,7,14,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29237985610961914
"22,8,23,2,17,12,8,15,6,18,13,11,1,11,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26560091972351074
"9,1,23,17,2,10,4,3,3,22,17,5,13,10,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2357504367828369
"21,4,8,15,13,17,18,8,5,14,5,4,1,6,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3085787296295166
"6,19,17,6,9,0,16,7,12,3,2,1,12,12,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.48085713386535645
"1,6,23,13,4,12,18,19,8,16,12,1,9,8,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5133926868438721
"12,12,7,14,22,9,7,3,12,13,5,13,13,14,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2335364818572998
"2,2,22,8,23,2,17,12,8,15,6,18,13,11,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2475273609161377
"0,8,1,7,0,8,1,9,3,4,2,18,4,15,16",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22673940658569336
"16,11,13,9,8,13,21,14,12,19,6,1,1,13,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3015785217285156
"18,16,19,6,17,19,19,18,7,6,7,9,1,4,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.7366116046905518
"20,12,20,15,4,13,3,21,14,5,9,15,16,6,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2816436290740967
"23,5,10,19,13,17,23,13,10,16,8,13,20,17,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3056807518005371
"2,10,4,7,12,0,11,3,19,18,14,14,13,15,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5339260101318359
"18,9,9,13,20,6,2,11,12,0,22,1,4,4,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25354766845703125
"3,11,11,16,22,9,11,14,18,9,15,22,7,13,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29375720024108887
"0,1,16,11,3,14,20,13,11,3,3,6,11,0,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2524263858795166
"23,14,16,9,2,23,2,1,15,2,23,0,17,9,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3103930950164795
