encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"3,13,3,12,14,14,2,22,13,6,14,19,10,20,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2583742141723633
"22,17,5,2,19,3,7,8,8,7,0,12,2,15,16",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4317011833190918
"0,23,15,6,5,9,3,10,17,1,11,5,2,9,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2379608154296875
"0,7,19,15,10,6,9,22,0,11,7,5,9,7,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2575240135192871
"20,3,17,13,1,6,23,13,4,12,18,19,8,16,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5372250080108643
"3,16,7,4,0,14,3,0,4,11,16,5,18,6,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2325887680053711
"20,12,3,19,19,18,9,18,11,18,16,15,1,2,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.2921216487884521
"1,19,7,14,7,11,11,17,2,22,16,3,22,2,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3568258285522461
"19,17,13,18,12,4,9,7,15,22,17,12,11,10,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4888272285461426
"4,16,11,19,11,23,2,8,22,4,14,0,10,9,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28237080574035645
"2,18,14,6,6,22,7,8,6,3,6,1,0,20,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24306941032409668
"16,5,23,3,16,7,4,0,14,3,0,4,11,16,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26170897483825684
"1,9,14,12,9,2,9,15,14,11,9,17,21,0,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23239827156066895
"16,19,6,17,19,19,18,7,6,7,9,1,4,11,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.6280410289764404
"1,3,10,0,3,14,7,4,21,4,0,12,1,15,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.1836717128753662
"6,9,22,0,11,7,5,9,7,21,1,14,11,22,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22214269638061523
"7,7,12,10,1,12,0,7,19,15,10,6,9,22,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2597782611846924
"23,1,11,5,21,6,5,7,9,0,3,1,7,13,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23697400093078613
"22,1,3,0,4,10,13,20,15,10,3,14,21,15,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2585117816925049
"4,16,4,9,11,9,11,8,0,8,22,0,14,0,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27290987968444824
"1,16,11,3,14,20,13,11,3,3,6,11,0,14,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2787923812866211
"0,8,15,4,2,15,20,3,11,1,16,1,11,8,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2502434253692627
"21,17,11,1,2,14,5,3,14,8,9,10,6,20,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3638732433319092
"5,1,14,0,17,17,6,9,0,3,1,4,23,0,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24115872383117676
"6,23,9,6,16,9,13,15,3,11,16,7,23,5,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22241830825805664
"8,2,7,8,22,14,20,9,21,9,7,2,8,1,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23594021797180176
"7,1,13,7,9,10,9,7,11,15,13,21,2,6,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22693300247192383
"1,16,8,14,8,21,0,12,3,14,16,4,13,11,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.31233716011047363
"21,9,12,0,11,18,15,5,23,11,16,0,14,14,17",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2855875492095947
"7,7,5,15,12,6,22,11,18,11,10,23,12,18,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.31296873092651367
"20,13,6,10,2,10,12,6,15,14,19,12,7,2,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2770957946777344
"13,4,3,9,1,7,9,23,10,16,4,15,0,11,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24460506439208984
"1,17,7,8,8,12,10,0,0,2,1,9,13,2,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.30393457412719727
"2,10,12,6,15,14,19,12,7,2,6,7,11,20,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29292964935302734
"17,6,10,16,12,9,10,7,0,8,14,0,13,0,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2956385612487793
"0,8,19,16,5,17,0,23,2,10,3,20,8,9,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.30858874320983887
"5,0,1,16,11,3,14,20,13,11,3,3,6,11,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2817845344543457
"0,23,10,15,8,14,11,18,17,22,10,13,9,16,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3238515853881836
"1,0,21,1,1,0,12,3,20,2,8,19,13,2,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23817801475524902
"7,21,13,15,18,12,4,21,4,11,15,23,17,22,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.32130956649780273
"7,8,8,7,0,12,2,15,16,12,12,7,14,22,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26659631729125977
"2,2,19,12,22,1,16,2,8,18,18,15,8,8,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.48500800132751465
"0,18,5,19,15,16,11,11,16,22,15,11,9,18,9",0.5,0.5,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.6269228458404541
"4,6,1,1,7,4,0,3,21,4,8,15,13,17,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.259784460067749
"16,15,1,2,19,9,6,3,12,9,12,12,7,5,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2843801975250244
"19,3,7,8,8,7,0,12,2,15,16,12,12,7,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.33861589431762695
"6,22,7,8,6,3,6,1,0,20,2,0,11,4,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.15683698654174805
"22,15,20,8,8,12,11,2,8,17,3,6,4,12,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.28736090660095215
"4,4,13,6,0,2,20,11,5,17,23,11,4,8,23",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2685282230377197
"10,8,10,19,7,21,4,6,10,7,20,3,8,0,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.224822998046875
"10,15,14,3,11,8,18,3,15,15,19,19,7,14,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.9049291610717773
"2,21,12,10,9,8,1,13,23,8,16,6,3,7,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3086814880371094
"6,11,2,4,14,16,22,7,3,8,11,23,2,9,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2760307788848877
"21,12,14,20,3,10,14,0,7,3,23,15,5,16,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.305187463760376
"2,5,6,9,5,20,16,2,17,11,20,17,16,3,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26186084747314453
"3,10,2,10,8,4,15,9,7,20,14,0,16,7,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.261690616607666
"4,21,8,3,2,2,22,8,23,2,17,12,8,15,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2248539924621582
"8,4,10,3,15,20,12,11,11,8,11,15,16,1,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.268338680267334
"17,5,2,19,3,7,8,8,7,0,12,2,15,16,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.41138696670532227
"18,17,12,7,5,9,6,16,12,5,16,11,6,3,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.30153560638427734
"3,6,2,11,1,10,4,4,12,0,12,15,19,1,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26767921447753906
"17,6,9,4,3,1,4,23,0,11,9,0,19,15,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2417137622833252
"4,13,14,16,17,17,6,11,4,3,1,4,23,0,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2632944583892822
"1,1,1,20,10,2,14,22,10,21,14,3,10,15,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2305738925933838
"12,8,3,4,15,12,13,19,13,9,15,23,2,16,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3031907081604004
"10,7,20,14,8,23,3,8,10,4,3,20,8,23,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25364160537719727
"19,13,7,9,2,23,11,3,14,17,5,15,2,0,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3287780284881592
"9,7,3,12,13,5,13,13,14,4,19,3,14,16,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2982218265533447
"21,2,13,9,8,8,2,8,11,10,0,5,0,21,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29305338859558105
"9,6,23,9,13,15,3,11,16,7,23,5,17,18,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.32492756843566895
"4,0,12,1,15,14,10,7,20,14,8,23,3,8,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2363753318786621
"1,14,12,14,8,1,17,7,8,8,12,10,0,0,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27292346954345703
"6,21,13,13,3,0,4,14,13,0,6,0,1,14,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22954130172729492
"13,8,4,10,3,15,20,12,11,11,8,11,15,16,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3226008415222168
"20,2,0,11,4,2,4,15,0,6,9,18,0,8,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2064955234527588
"17,8,2,5,6,9,5,20,16,2,17,11,20,17,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3102915287017822
"4,13,4,21,10,1,12,0,13,7,11,8,4,5,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23777222633361816
"9,4,3,1,4,23,0,11,9,0,19,15,6,8,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23261642456054688
"2,22,7,4,14,10,14,17,21,14,0,15,8,12,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27895593643188477
"6,6,6,23,15,14,20,10,4,14,21,17,12,2,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27878856658935547
"2,0,3,22,9,8,0,11,22,16,5,2,3,18,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2553439140319824
"4,0,3,21,4,8,15,13,17,18,8,5,14,5,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25266337394714355
"3,11,11,16,22,9,11,14,18,9,15,22,7,13,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3223230838775635
"11,16,4,21,8,17,1,10,19,4,1,8,13,5,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22850370407104492
"8,0,3,16,14,1,7,3,21,0,4,2,7,12,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25782275199890137
"13,4,23,9,15,3,10,23,17,20,7,9,3,13,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.306023359298706
"4,18,3,0,15,20,8,9,8,20,9,4,4,6,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2865633964538574
"20,14,2,13,0,2,9,14,12,16,2,23,16,9,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2853221893310547
"4,1,17,7,8,8,11,11,16,22,2,11,9,18,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2950289249420166
"22,0,16,19,10,3,13,21,7,13,8,6,20,4,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29340434074401855
"15,14,10,7,20,14,8,23,3,8,10,4,3,20,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2659885883331299
"20,12,11,11,8,11,15,16,1,8,8,10,6,5,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26460886001586914
"12,17,3,6,2,14,12,15,19,16,13,6,4,2,16",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2948951721191406
"3,9,0,7,3,22,3,15,20,11,5,3,0,20,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.1907956600189209
"23,6,17,0,18,5,12,15,0,4,4,13,6,0,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3967139720916748
"9,7,21,1,14,11,22,15,13,16,11,6,18,12,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28182077407836914
"9,6,16,9,21,15,3,11,16,7,23,5,17,18,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.30311155319213867
"22,9,16,17,13,5,14,14,21,16,15,4,5,6,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.254746675491333
"6,1,17,14,7,8,20,0,3,16,0,11,8,9,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26363158226013184
"23,10,14,15,0,9,19,3,11,23,6,9,4,19,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4928731918334961
"8,16,11,15,6,17,16,13,9,15,20,5,4,4,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.25214052200317383
"20,3,6,3,15,14,16,8,7,1,13,7,9,10,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.31086301803588867
"0,4,10,13,20,15,10,3,14,21,15,8,21,16,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2876698970794678
"15,14,16,8,7,1,13,7,9,10,9,7,11,15,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.31597089767456055
"23,12,6,14,0,4,19,10,10,17,17,1,23,17,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.6477189064025879
"2,10,4,7,12,0,11,3,19,18,14,14,13,15,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5014269351959229
"11,10,21,8,6,7,10,3,0,9,15,4,10,15,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.20298123359680176
"20,9,21,9,7,2,8,1,9,2,9,18,5,18,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3473978042602539
"7,12,10,1,12,0,7,19,15,10,6,9,22,0,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.269428014755249
"1,16,9,16,12,8,3,4,15,12,13,19,13,9,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29714083671569824
"17,22,2,5,16,12,6,5,0,0,17,18,11,19,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3220226764678955
"21,0,8,20,15,16,13,11,19,11,7,8,4,11,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.32134413719177246
"3,15,20,12,11,11,8,11,15,16,1,8,8,10,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.33322882652282715
"4,1,20,0,8,15,4,2,15,20,3,11,1,16,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2391648292541504
"19,14,7,19,3,4,15,2,14,17,13,15,7,19,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.41066646575927734
"16,9,10,15,20,8,18,9,18,10,7,21,11,5,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.36989808082580566
"9,22,12,16,8,14,4,8,6,17,6,13,22,12,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3045179843902588
"10,8,4,15,9,7,20,14,0,16,7,8,16,22,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3407611846923828
"8,21,0,12,3,14,16,4,13,11,16,5,3,11,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2606480121612549
"2,23,15,0,7,3,10,0,18,9,19,17,0,22,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.35636019706726074
"0,21,7,3,9,20,15,4,10,23,5,13,4,1,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24786877632141113
"1,3,0,4,10,13,20,15,10,3,14,21,15,8,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2505624294281006
"1,2,19,18,17,12,7,5,9,6,16,12,5,16,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.7110404968261719
"5,16,23,14,6,10,3,23,3,13,3,12,14,14,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24249887466430664
"1,13,0,19,2,7,17,3,16,1,9,16,10,7,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3001389503479004
"1,7,3,21,0,4,2,7,12,16,0,17,10,6,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.21930265426635742
"10,2,10,8,4,15,9,7,20,14,0,16,7,8,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27829790115356445
"0,19,2,4,4,19,6,18,14,22,12,15,7,15,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.3954401016235352
"2,2,22,8,23,2,17,12,8,15,6,18,13,11,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2595944404602051
"23,6,16,19,13,16,3,11,4,16,23,5,17,16,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.527421236038208
"15,14,18,9,0,5,4,8,2,14,0,22,6,4,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.215315580368042
"0,20,3,6,3,15,14,16,8,7,1,13,7,9,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27475976943969727
"22,13,18,7,9,13,7,9,4,9,23,11,5,10,20",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.298694372177124
"5,18,16,19,6,17,19,19,18,7,6,7,9,1,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,1.6656789779663086
"23,16,5,1,7,8,5,16,1,16,0,20,3,6,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2896690368652344
"18,17,11,17,9,23,1,10,22,4,11,4,3,6,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2997119426727295
"19,15,10,6,9,22,0,11,7,5,9,7,21,1,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3200349807739258
"8,16,1,18,16,5,23,3,16,7,4,0,14,3,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.319303035736084
"0,20,14,17,19,11,6,3,22,6,17,10,13,19,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.35178446769714355
"1,18,7,16,12,0,10,1,8,5,7,4,7,4,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2696034908294678
"1,22,2,17,19,12,11,8,20,10,20,5,6,4,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3928556442260742
"12,1,15,14,10,7,20,14,8,23,3,8,10,4,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23112273216247559
"4,2,15,20,3,11,1,16,1,11,8,2,16,15,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2766237258911133
"0,20,5,4,0,13,22,4,17,4,18,9,0,0,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24952077865600586
"1,18,16,5,23,3,16,7,4,0,14,3,0,4,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.32819199562072754
"2,19,11,4,6,1,1,7,4,0,3,21,4,8,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2672703266143799
"15,0,4,4,13,6,0,2,20,11,5,17,23,11,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.21859955787658691
"17,11,4,4,9,3,5,17,9,14,6,2,3,4,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.19483399391174316
"9,6,16,4,13,17,3,11,4,9,23,5,17,4,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23339486122131348
"8,7,3,3,17,22,17,18,14,13,10,7,17,23,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3514132499694824
"16,4,13,11,16,5,3,11,11,16,22,9,11,14,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2684285640716553
"22,4,13,4,21,10,1,12,0,13,7,11,8,4,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2381911277770996
"13,18,5,19,15,16,18,7,16,12,15,10,1,8,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5832705497741699
"23,5,16,1,14,2,16,0,9,0,8,11,8,9,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3173246383666992
"21,4,11,15,23,17,22,1,9,14,12,9,2,9,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.29140281677246094
"0,16,0,10,20,15,7,7,5,15,12,6,22,11,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27878618240356445
"6,9,4,3,1,4,23,0,11,9,0,19,15,6,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23003506660461426
"1,22,2,11,16,4,11,18,9,9,5,8,20,7,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22114109992980957
"18,18,15,10,3,0,20,5,4,0,13,22,4,17,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.38382482528686523
"15,21,4,8,17,9,11,19,7,3,22,3,5,0,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.25478291511535645
"3,22,3,15,20,11,5,3,0,20,14,17,19,11,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.32774996757507324
"3,23,3,13,3,12,14,14,2,22,13,6,14,19,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26849794387817383
"19,18,17,6,15,7,12,9,10,7,20,8,13,14,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.7287254333496094
"1,3,8,9,4,16,3,9,19,19,17,13,3,7,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.0067813396453857
"8,20,10,20,5,6,4,16,1,4,8,9,7,5,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.19704532623291016
"22,16,3,22,2,7,8,18,14,14,15,1,1,20,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2759091854095459
"6,9,1,0,7,5,7,23,17,9,23,13,7,16,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24249982833862305
"20,14,15,12,0,9,9,14,4,16,2,5,16,16,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2969939708709717
"4,21,2,13,9,8,8,2,8,11,10,0,5,0,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2637925148010254
"15,0,6,9,18,0,8,19,16,5,17,0,23,2,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.29474782943725586
"10,0,9,15,21,14,8,17,19,9,19,7,3,23,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.36462903022766113
"17,9,23,13,7,16,13,10,13,4,5,9,3,21,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.33114027976989746
"11,5,3,0,20,14,17,19,11,6,3,22,6,17,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3427298069000244
"2,0,0,17,13,2,10,4,7,12,0,11,3,19,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4826176166534424
"3,14,8,17,6,1,10,12,2,13,14,13,13,17,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27229809761047363
"0,10,9,22,15,14,9,1,0,1,2,0,16,9,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.20646047592163086
"21,0,12,8,20,3,7,1,5,1,3,8,9,4,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25601649284362793
"0,8,1,7,0,8,1,9,3,4,2,18,4,15,16",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.20883440971374512
"11,7,5,9,7,21,1,14,11,22,15,13,16,11,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23543858528137207
"12,8,9,22,16,3,11,19,15,4,14,13,10,5,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2750232219696045
"12,6,5,0,0,17,18,11,19,10,12,23,1,6,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2936856746673584
