encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"13,19,4,9,15,22,2,16,9,15,15,19,12,13,8",0.5,0.5,0.5100446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.4011368751525879
"7,21,1,14,11,22,15,13,16,11,6,18,12,8,20",0.5333333333333333,0.5,0.5100446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.39274144172668457
"9,2,9,18,14,18,14,8,13,2,2,14,0,15,8",0.5333333333333333,0.5,0.5100446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.3314938545227051
"11,10,21,8,6,7,10,3,0,9,15,4,10,15,6",0.5333333333333333,0.5,0.5100446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.3190038204193115
"11,11,16,22,9,11,14,18,9,15,22,7,13,15,13",0.5333333333333333,0.5,0.5100446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.3894963264465332
"7,2,12,10,2,2,19,11,4,6,1,1,7,4,0",0.5333333333333333,0.5,0.5100446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.26876068115234375
"5,1,0,21,1,1,0,12,3,20,2,8,19,13,2",0.5333333333333333,0.5,0.5100446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.3049769401550293
"17,13,1,6,23,13,4,12,18,19,8,16,12,1,9",0.5333333333333333,0.5,0.5100446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.6389448642730713
"4,0,10,12,4,9,16,23,4,16,2,5,19,16,16",0.4666666666666667,0.7,0.5098214285714285,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.49504971504211426
"17,17,6,9,4,3,1,4,23,0,11,9,0,19,15",0.4666666666666667,0.7,0.5098214285714285,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.3644275665283203
"12,8,13,17,14,17,11,1,10,2,2,15,12,19,19",0.5333333333333333,0.4,0.5084821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.9108536243438721
"19,13,2,18,14,6,6,22,7,8,6,3,6,1,0",0.5333333333333333,0.4,0.5084821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.510073184967041
"14,9,4,1,6,3,16,11,2,15,10,23,1,10,10",0.5333333333333333,0.4,0.5084821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.32526421546936035
"12,4,21,4,11,15,23,17,22,1,9,14,12,9,2",0.4666666666666667,0.6,0.5082589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.3409311771392822
"19,2,4,18,14,16,2,16,21,8,15,7,0,9,8",0.5,0.6,0.5082589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.9121026992797852
"12,0,12,15,19,1,1,14,12,14,8,1,17,7,8",0.5,0.6,0.5082589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.37043118476867676
"14,22,10,21,14,3,10,15,12,3,18,11,4,15,3",0.5,0.6,0.5082589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.31814026832580566
"10,23,1,10,10,12,3,0,22,14,5,2,20,16,14",0.5,0.6,0.5082589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.35379910469055176
"10,21,1,11,10,10,16,16,17,7,7,1,18,14,22",0.5,0.6,0.5082589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.4064629077911377
"9,4,16,3,9,19,19,17,13,8,7,3,2,5,23",0.5,0.6,0.5082589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,1.270737648010254
"7,4,22,12,3,14,8,17,6,1,10,12,2,13,14",0.5,0.6,0.5082589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.28252077102661133
"8,14,19,8,2,20,13,22,2,0,12,0,8,23,0",0.5666666666666667,0.3,0.506919642857143,0.5263157894736842,0.7142857142857143,0.6060606060606061,0.5758928571428572,0.3477046489715576
"1,0,20,2,0,11,4,2,4,15,0,6,9,18,0",0.5333333333333333,0.5,0.5066964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.24168109893798828
"6,0,11,1,23,3,3,13,9,16,15,14,21,15,7",0.5,0.5,0.5066964285714286,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.318817138671875
"4,9,16,9,17,13,14,6,2,3,23,0,17,4,11",0.5333333333333333,0.5,0.5066964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.2802002429962158
"0,14,14,13,18,10,7,7,10,21,1,11,10,10,16",0.5333333333333333,0.5,0.5066964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.3778519630432129
"0,1,21,0,8,20,15,16,13,11,19,11,7,8,4",0.5333333333333333,0.5,0.5066964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.27980542182922363
"8,21,0,12,3,14,16,4,13,11,16,5,3,11,11",0.5,0.5,0.5066964285714286,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.3406493663787842
"6,17,0,18,5,12,15,0,4,4,13,6,0,2,20",0.43333333333333335,0.7,0.5064732142857142,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.4419642857142857,0.3148987293243408
"16,9,3,5,17,9,16,22,9,15,4,5,4,4,8",0.4666666666666667,0.7,0.5064732142857142,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.27759766578674316
"10,6,9,22,0,11,7,5,9,7,21,1,14,11,22",0.5333333333333333,0.4,0.5051339285714286,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.2923760414123535
"16,2,22,1,3,0,4,10,13,20,15,10,3,14,21",0.5333333333333333,0.4,0.5051339285714286,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.330730676651001
"16,5,3,11,11,16,22,9,11,14,18,9,15,22,7",0.5,0.6,0.5049107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.3516364097595215
"13,17,18,8,5,14,5,4,1,6,3,16,11,14,15",0.4666666666666667,0.6,0.5049107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.589381217956543
"3,15,14,16,8,7,1,13,7,9,10,9,7,11,15",0.5,0.6,0.5049107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.39058423042297363
"9,6,16,18,13,16,3,11,2,8,23,7,17,9,11",0.5,0.6,0.5049107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.3852503299713135
"4,9,15,5,17,9,9,6,2,3,0,0,19,4,16",0.5,0.6,0.5049107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.3106052875518799
"21,9,4,0,11,0,2,5,23,11,15,0,14,6,8",0.5,0.6,0.5049107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.26448702812194824
"14,1,22,10,18,6,18,14,9,17,15,3,13,23,3",0.4666666666666667,0.6,0.5049107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.4479341506958008
"9,9,4,14,9,0,2,1,2,0,15,9,13,6,8",0.43333333333333335,0.8,0.5046875,0.0,0.0,0.0,0.40625,0.2595973014831543
"9,9,15,14,17,1,0,1,2,0,16,17,15,8,16",0.5,0.5,0.5033482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.3358287811279297
"12,8,18,13,16,15,17,6,18,2,17,8,2,5,6",0.5,0.5,0.5033482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.3894801139831543
"6,10,7,20,3,8,0,14,9,8,19,0,7,16,18",0.5,0.5,0.5033482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.3041267395019531
"9,6,16,9,13,15,2,11,16,7,23,5,17,18,11",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.38323283195495605
"1,9,8,21,2,11,22,15,20,8,3,17,13,9,5",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.342670202255249
"19,2,4,18,14,0,2,16,16,2,15,21,0,6,8",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.9123523235321045
"4,9,7,15,22,17,12,11,10,14,9,15,15,10,23",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.35785627365112305
"3,3,9,0,0,5,19,2,15,15,18,6,3,4,10",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.27028632164001465
"17,6,18,2,17,8,2,5,6,9,5,20,16,2,17",0.5,0.5,0.5033482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.4676640033721924
"10,2,2,15,12,19,19,10,5,20,16,11,13,9,8",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.9677524566650391
"6,6,9,1,0,7,5,7,23,17,9,23,13,7,16",0.5,0.5,0.5033482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.3379859924316406
"23,5,10,19,13,17,23,13,10,16,8,13,20,17,14",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.3847777843475342
"19,2,4,17,14,0,8,16,16,0,15,12,0,6,13",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.6736640930175781
"4,16,3,9,19,19,17,13,3,7,3,2,5,23,1",0.5,0.5,0.5033482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,1.3692553043365479
"2,9,15,14,9,1,0,1,2,0,16,9,13,8,14",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.2681751251220703
"10,7,12,9,10,7,20,0,14,14,13,18,10,7,7",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.3727691173553467
"1,7,0,8,1,9,3,4,2,18,4,15,16,7,17",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.3203911781311035
"0,18,5,12,15,0,4,4,13,6,0,2,20,11,5",0.4666666666666667,0.7,0.503125,0.0,0.0,0.0,0.4375,0.31844353675842285
"22,5,17,17,0,3,9,1,5,15,2,22,15,2,2",0.5333333333333333,0.4,0.5017857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.37635302543640137
"4,2,11,16,14,3,11,11,16,22,9,14,0,18,8",0.5666666666666667,0.4,0.5017857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.3135182857513428
"4,2,1,2,19,18,17,12,7,5,9,6,16,12,5",0.5666666666666667,0.4,0.5017857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.8932280540466309
"5,2,19,3,7,8,8,7,0,12,2,15,16,12,12",0.5333333333333333,0.4,0.5017857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.5445399284362793
"16,1,19,16,19,9,5,12,5,14,3,20,2,9,1",0.5333333333333333,0.4,0.5017857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.5202624797821045
"2,2,10,0,19,2,4,4,19,6,18,14,22,12,15",0.5666666666666667,0.4,0.5017857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,1.4049358367919922
"17,3,6,2,14,12,15,19,16,13,6,4,2,16,4",0.5666666666666667,0.4,0.5017857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.5213661193847656
"19,14,2,23,15,0,7,3,10,0,18,9,19,17,0",0.5333333333333333,0.4,0.5017857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.6571872234344482
"23,8,7,8,15,0,0,12,14,17,9,15,5,10,14",0.5333333333333333,0.4,0.5017857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.3234734535217285
"6,4,1,20,0,8,15,4,2,15,20,3,11,1,16",0.5,0.6,0.5015625,0.0,0.0,0.0,0.46875,0.27334165573120117
"16,0,20,3,6,3,15,14,16,8,7,1,13,7,9",0.4666666666666667,0.6,0.5015625,0.4375,0.5,0.4666666666666667,0.46875,0.35248303413391113
"4,9,3,5,17,9,14,6,8,3,4,0,19,4,16",0.5,0.6,0.5015625,0.0,0.0,0.0,0.46875,0.2592127323150635
"16,5,23,3,16,7,4,0,14,3,0,4,11,16,5",0.5,0.6,0.5015625,0.0,0.0,0.0,0.46875,0.29449462890625
"7,9,0,11,12,2,9,14,18,16,12,17,6,19,5",0.5,0.6,0.5015625,0.0,0.0,0.0,0.46875,0.3924527168273926
"15,23,17,22,1,9,14,12,9,2,9,15,14,11,9",0.4666666666666667,0.6,0.5015625,0.4375,0.5,0.4666666666666667,0.46875,0.4033932685852051
"4,9,15,5,17,9,0,6,2,3,16,0,19,4,16",0.5,0.6,0.5015625,0.0,0.0,0.0,0.46875,0.36049628257751465
"22,9,16,17,13,5,14,14,21,16,15,4,5,6,6",0.5,0.6,0.5015625,0.0,0.0,0.0,0.46875,0.3159470558166504
"9,5,20,16,2,17,11,20,17,16,3,1,2,1,22",0.4666666666666667,0.6,0.5015625,0.4375,0.5,0.4666666666666667,0.46875,0.3201942443847656
"19,2,4,0,14,7,2,16,15,13,15,2,0,14,8",0.5,0.6,0.5015625,0.0,0.0,0.0,0.46875,0.5134255886077881
"8,17,19,9,19,7,3,23,3,5,8,2,7,8,22",0.5,0.6,0.5015625,0.0,0.0,0.0,0.46875,0.41998839378356934
"11,5,3,0,20,14,17,19,11,6,3,22,6,17,10",0.4666666666666667,0.6,0.5015625,0.4375,0.5,0.4666666666666667,0.46875,0.45955967903137207
"11,18,15,5,23,11,16,0,14,14,17,15,19,18,14",0.4,0.8,0.5013392857142858,0.375,0.42857142857142855,0.4,0.4017857142857143,0.6583654880523682
"10,15,14,18,9,0,5,4,8,2,14,0,22,6,4",0.5666666666666667,0.3,0.5002232142857144,0.5333333333333333,0.5714285714285714,0.5517241379310345,0.5669642857142857,0.31234240531921387
"4,1,20,0,8,15,4,2,15,20,3,11,1,16,1",0.5666666666666667,0.3,0.5002232142857143,0.5333333333333333,0.5714285714285714,0.5517241379310345,0.5669642857142857,0.27578115463256836
"1,6,3,16,11,14,15,10,23,1,10,10,12,3,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3497886657714844
"19,7,14,14,1,17,22,2,5,16,12,6,5,0,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5234029293060303
"7,21,13,15,18,12,4,21,4,11,15,23,17,22,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.42089080810546875
"4,9,1,17,17,9,14,6,2,3,0,0,1,4,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2725825309753418
"14,14,2,22,13,6,14,19,10,20,3,17,13,1,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.34143495559692383
"16,8,14,8,21,0,12,3,14,16,4,13,11,16,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.31969642639160156
"6,20,12,5,13,20,3,8,4,8,11,3,21,7,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.30266523361206055
"23,17,15,18,9,16,18,12,21,8,0,16,23,9,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.8617367744445801
"9,14,12,16,2,23,16,9,6,22,10,7,14,3,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.34353017807006836
"3,16,7,4,0,14,3,0,4,11,16,5,18,6,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2955191135406494
"7,3,22,3,15,20,11,5,3,0,20,14,17,19,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4322025775909424
"9,0,21,7,3,9,20,15,4,10,23,5,13,4,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.30579686164855957
"17,19,12,11,8,20,10,20,5,6,4,16,1,4,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.43233346939086914
"2,19,7,14,14,1,17,22,2,5,16,12,6,5,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5625994205474854
"0,8,19,16,5,17,0,23,2,10,3,20,8,9,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3832998275756836
"4,9,4,10,17,9,2,6,2,16,15,22,0,4,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26561474800109863
"21,13,15,18,12,4,21,4,11,15,23,17,22,1,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3904304504394531
"1,15,7,4,22,12,3,14,8,17,6,1,10,12,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3254120349884033
"22,2,17,19,12,11,8,20,10,20,5,6,4,16,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5601029396057129
"17,11,17,9,23,1,10,22,4,11,4,3,6,0,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.32509732246398926
"0,21,12,14,7,4,2,0,17,5,23,17,13,4,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5664429664611816
"20,0,8,15,4,2,15,20,3,11,1,16,1,11,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.28859949111938477
"2,4,15,0,6,9,18,0,8,19,16,5,17,0,23",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3271315097808838
"3,6,20,12,5,13,20,3,8,4,8,11,3,21,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3454465866088867
"7,3,18,0,6,2,10,7,1,15,7,4,22,12,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2785191535949707
"5,10,8,7,21,10,2,4,8,8,3,4,9,2,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.28263092041015625
"7,3,23,3,5,8,2,7,8,22,14,20,9,21,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2620244026184082
"3,17,13,1,6,23,13,4,12,18,19,8,16,12,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.6075484752655029
"8,14,11,18,17,22,10,13,9,16,8,14,19,6,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.0274345874786377
"1,3,10,0,3,14,7,4,21,4,0,12,1,15,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2455456256866455
"10,8,22,16,9,0,23,15,6,5,9,3,10,17,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.31922459602355957
"20,14,17,19,11,6,3,22,6,17,10,13,19,6,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.1359081268310547
"6,12,1,18,7,16,12,0,10,1,8,5,7,4,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2972285747528076
"12,11,3,9,23,16,5,22,8,5,13,4,2,17,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3598899841308594
"1,18,17,1,12,19,14,10,19,8,23,5,10,19,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5172736644744873
"20,5,4,0,13,22,4,17,4,18,9,0,0,19,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2954137325286865
"1,9,3,4,2,18,4,15,16,7,17,13,15,3,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.34355688095092773
"2,8,16,19,17,3,9,6,6,9,1,0,7,5,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.45385003089904785
"0,4,11,16,5,18,6,1,16,8,14,8,21,0,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.30675625801086426
"11,9,22,9,11,14,18,9,2,22,7,13,15,13,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3750622272491455
"1,3,10,0,7,6,15,8,12,4,12,22,14,0,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24815726280212402
"6,3,12,9,12,12,7,5,18,17,5,4,3,8,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3245224952697754
"20,12,5,13,20,3,8,4,8,11,3,21,7,21,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3332023620605469
"1,0,2,16,16,16,15,5,4,6,17,11,4,4,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.30989718437194824
"3,15,20,12,11,11,8,11,15,16,1,8,8,10,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3357656002044678
"7,23,17,9,23,13,7,16,13,10,13,4,5,9,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.347212553024292
"2,19,11,4,6,1,1,7,4,0,3,21,4,8,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.49398303031921387
"5,7,8,7,3,3,17,22,17,18,14,13,10,7,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.45092129707336426
"7,4,21,4,0,12,1,15,14,10,7,20,14,8,23",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.28689002990722656
"21,0,8,20,15,16,13,11,19,11,7,8,4,11,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.305816650390625
"15,7,4,22,12,3,14,8,17,6,1,10,12,2,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3549225330352783
"18,17,12,7,5,9,6,16,12,5,16,11,6,3,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.42963433265686035
"1,10,22,4,11,4,3,6,0,11,1,23,3,3,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2312788963317871
"7,1,13,7,9,10,9,7,11,15,13,21,2,6,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.332902193069458
"10,2,2,19,11,4,6,1,1,7,4,0,3,21,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2999749183654785
"7,4,2,0,17,5,23,17,13,4,6,17,8,11,22",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5664153099060059
"7,8,22,14,20,9,21,9,7,2,8,1,9,2,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3752248287200928
"19,10,5,20,16,11,13,9,8,13,21,14,12,19,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.477907657623291
"2,19,3,7,8,8,7,0,12,2,15,16,12,12,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.544959545135498
"0,6,2,10,7,1,15,7,4,22,12,3,14,8,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26315975189208984
"0,7,3,22,3,15,20,11,5,3,0,20,14,17,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3902244567871094
"8,21,2,11,22,15,20,8,3,17,13,9,5,13,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.36862659454345703
"22,7,3,8,11,23,2,9,10,6,16,2,9,23,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24317336082458496
"16,11,3,14,20,13,11,3,3,6,11,0,14,6,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2921121120452881
"8,9,3,5,17,9,3,9,11,7,4,9,3,16,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2759435176849365
"7,7,5,15,12,6,22,11,18,11,10,23,12,18,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.35414814949035645
"18,10,15,14,18,9,0,5,4,8,2,14,0,22,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3260946273803711
"1,3,6,20,12,5,13,20,3,8,4,8,11,3,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28377676010131836
"12,23,6,7,22,11,1,22,1,13,0,19,2,7,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2836635112762451
"15,7,4,21,9,15,11,15,12,0,6,17,21,13,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3373832702636719
"15,13,17,18,8,5,14,5,4,1,6,3,16,11,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4218940734863281
"1,19,7,14,7,11,11,17,2,22,16,3,22,2,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.8492326736450195
"8,2,7,8,22,14,20,9,21,9,7,2,8,1,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3011503219604492
"1,1,7,4,0,3,21,4,8,15,13,17,18,8,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.34084486961364746
"1,19,17,12,3,15,8,17,6,12,15,13,3,11,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.7380590438842773
"12,12,17,3,10,2,10,8,4,15,9,7,20,14,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3070676326751709
"7,5,22,16,22,3,10,5,5,7,5,20,0,15,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2771012783050537
"20,8,18,9,18,10,7,21,11,5,13,17,19,14,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4218587875366211
"7,10,6,0,17,23,5,5,13,18,18,15,16,13,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.39574670791625977
"3,12,9,12,12,7,5,18,17,5,4,3,8,18,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3352820873260498
"14,0,7,3,23,15,5,16,11,23,6,11,2,4,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27972865104675293
"21,4,11,15,23,17,22,1,9,14,12,9,2,9,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.33701038360595703
"17,1,23,17,6,3,2,13,13,19,1,18,18,11,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.2824604511260986
"0,3,16,0,11,8,9,14,18,13,20,17,10,9,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3357429504394531
"22,15,20,8,8,12,11,2,8,17,3,6,4,12,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2862381935119629
"8,4,15,9,7,20,14,0,16,7,8,16,22,17,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.31281399726867676
"12,10,9,8,1,13,23,8,16,6,3,7,14,23,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.29495739936828613
