encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"2,23,15,0,7,3,10,0,18,9,19,17,0,22,2",0.43333333333333335,0.7,0.5098214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.4615797996520996
"1,3,8,9,4,16,3,9,19,19,17,13,3,7,3",0.4666666666666667,0.7,0.5098214285714285,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,1.0203735828399658
"17,17,6,9,4,3,1,4,23,0,11,9,0,19,15",0.4666666666666667,0.7,0.5098214285714285,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.36691951751708984
"12,8,13,17,14,17,11,1,10,2,2,15,12,19,19",0.5333333333333333,0.4,0.5084821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.873178243637085
"19,13,2,18,14,6,6,22,7,8,6,3,6,1,0",0.5333333333333333,0.4,0.5084821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.4803202152252197
"16,16,15,11,16,9,17,19,11,16,9,9,10,17,4",0.5333333333333333,0.4,0.5084821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.42933034896850586
"12,8,3,4,15,12,13,19,13,9,15,23,2,16,9",0.5333333333333333,0.4,0.5084821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.3143131732940674
"12,4,21,4,11,15,23,17,22,1,9,14,12,9,2",0.4666666666666667,0.6,0.5082589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.3028371334075928
"16,16,11,2,4,17,13,22,9,13,20,3,5,4,8",0.4666666666666667,0.6,0.5082589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.27146053314208984
"10,21,1,11,10,10,16,16,17,7,7,1,18,14,22",0.5,0.6,0.5082589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.3578042984008789
"7,4,22,12,3,14,8,17,6,1,10,12,2,13,14",0.5,0.6,0.5082589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.2411198616027832
"12,0,12,15,19,1,1,14,12,14,8,1,17,7,8",0.5,0.6,0.5082589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.3157927989959717
"14,22,10,21,14,3,10,15,12,3,18,11,4,15,3",0.5,0.6,0.5082589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.3152496814727783
"9,3,4,2,18,4,15,16,7,17,13,15,3,15,17",0.5,0.6,0.5082589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.28553318977355957
"10,23,1,10,10,12,3,0,22,14,5,2,20,16,14",0.5,0.6,0.5082589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.28481316566467285
"8,14,19,8,2,20,13,22,2,0,12,0,8,23,0",0.5666666666666667,0.3,0.506919642857143,0.5263157894736842,0.7142857142857143,0.6060606060606061,0.5758928571428572,0.2813844680786133
"16,9,15,15,19,12,7,9,11,18,16,9,3,16,18",0.5,0.5,0.5066964285714286,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.3802523612976074
"8,21,0,12,3,14,16,4,13,11,16,5,3,11,11",0.5,0.5,0.5066964285714286,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.2771272659301758
"6,0,11,1,23,3,3,13,9,16,15,14,21,15,7",0.5,0.5,0.5066964285714286,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.26929545402526855
"12,10,1,12,0,7,19,15,10,6,9,22,0,11,7",0.5333333333333333,0.5,0.5066964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.29184699058532715
"0,1,21,0,8,20,15,16,13,11,19,11,7,8,4",0.5333333333333333,0.5,0.5066964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.3361973762512207
"9,2,2,18,5,18,14,8,13,2,2,21,11,15,7",0.5,0.5,0.5066964285714286,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.36893510818481445
"0,14,14,13,18,10,7,7,10,21,1,11,10,10,16",0.5333333333333333,0.5,0.5066964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.3149282932281494
"1,0,20,2,0,11,4,2,4,15,0,6,9,18,0",0.5333333333333333,0.5,0.5066964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.21468377113342285
"20,8,14,10,0,15,7,17,18,0,17,2,15,1,3",0.43333333333333335,0.7,0.5064732142857142,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.4419642857142857,0.40802550315856934
"10,8,4,15,9,7,20,14,0,16,7,8,16,22,17",0.4666666666666667,0.7,0.5064732142857142,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.31768012046813965
"6,17,0,18,5,12,15,0,4,4,13,6,0,2,20",0.43333333333333335,0.7,0.5064732142857142,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.4419642857142857,0.30518341064453125
"16,16,15,5,4,6,17,11,11,4,9,3,5,17,9",0.4,0.9,0.50625,0.0,0.0,0.0,0.375,0.26645922660827637
"16,2,22,1,3,0,4,10,13,20,15,10,3,14,21",0.5333333333333333,0.4,0.5051339285714286,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.28389906883239746
"3,2,2,22,8,23,2,17,12,8,15,6,18,13,11",0.4666666666666667,0.6,0.5049107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.2896592617034912
"14,16,4,13,11,16,5,3,11,11,16,22,9,11,14",0.5,0.6,0.5049107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.29720067977905273
"13,17,18,8,5,14,5,4,1,6,3,16,11,14,15",0.4666666666666667,0.6,0.5049107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.30767178535461426
"3,15,14,16,8,7,1,13,7,9,10,9,7,11,15",0.5,0.6,0.5049107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.32350969314575195
"9,16,9,18,5,18,14,8,9,2,2,21,11,15,7",0.5,0.6,0.5049107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.38666796684265137
"22,4,17,4,18,9,0,0,19,5,2,9,4,8,0",0.5,0.6,0.5049107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.3726615905761719
"16,5,3,11,11,16,22,9,11,14,18,9,15,22,7",0.5,0.6,0.5049107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.3170278072357178
"5,23,6,17,0,18,5,12,15,0,4,4,13,6,0",0.43333333333333335,0.8,0.5046875,0.0,0.0,0.0,0.40625,0.7920901775360107
"10,0,19,2,4,4,19,6,18,14,22,12,15,7,15",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,1.3503916263580322
"17,6,18,2,17,8,2,5,6,9,5,20,16,2,17",0.5,0.5,0.5033482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.4315509796142578
"23,11,16,0,14,14,17,15,19,18,14,14,15,10,11",0.5,0.5,0.5033482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.6006238460540771
"8,16,23,3,16,2,7,19,11,17,1,3,8,13,0",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.3325929641723633
"10,2,2,15,12,19,19,10,5,20,16,11,13,9,8",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.8715951442718506
"4,9,7,15,22,17,12,11,10,14,9,15,15,10,23",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.32825398445129395
"6,6,9,1,0,7,5,7,23,17,9,23,13,7,16",0.5,0.5,0.5033482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.23528814315795898
"1,7,0,8,1,9,3,4,2,18,4,15,16,7,17",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.2748689651489258
"10,7,12,9,10,7,20,0,14,14,13,18,10,7,7",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.3167085647583008
"20,5,16,23,14,6,10,3,23,3,13,3,12,14,14",0.5,0.5,0.5033482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.30683040618896484
"16,15,1,2,19,9,6,3,12,9,12,12,7,5,18",0.5,0.5,0.5033482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.34542155265808105
"23,5,10,19,13,17,23,13,10,16,8,13,20,17,14",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.3207888603210449
"1,9,8,21,2,11,22,15,20,8,3,17,13,9,5",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.29540514945983887
"4,16,3,9,19,19,17,13,3,7,3,2,5,23,1",0.5,0.5,0.5033482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,1.2294952869415283
"0,18,5,12,15,0,4,4,13,6,0,2,20,11,5",0.4666666666666667,0.7,0.503125,0.0,0.0,0.0,0.4375,0.28607177734375
"5,2,19,3,7,8,8,7,0,12,2,15,16,12,12",0.5333333333333333,0.4,0.5017857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.49552440643310547
"23,8,7,8,15,0,0,12,14,17,9,15,5,10,14",0.5333333333333333,0.4,0.5017857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.28463029861450195
"17,3,6,2,14,12,15,19,16,13,6,4,2,16,4",0.5666666666666667,0.4,0.5017857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.3701937198638916
"2,2,10,0,19,2,4,4,19,6,18,14,22,12,15",0.5666666666666667,0.4,0.5017857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,1.338606834411621
"10,0,2,0,18,0,13,0,9,16,10,15,14,3,11",0.5,0.6,0.5015625,0.0,0.0,0.0,0.46875,0.2498013973236084
"9,5,20,16,2,17,11,20,17,16,3,1,2,1,22",0.4666666666666667,0.6,0.5015625,0.4375,0.5,0.4666666666666667,0.46875,0.2892730236053467
"9,2,9,4,5,18,5,8,13,7,2,21,11,15,4",0.4666666666666667,0.6,0.5015625,0.4375,0.5,0.4666666666666667,0.46875,0.21604537963867188
"11,5,3,0,20,14,17,19,11,6,3,22,6,17,10",0.4666666666666667,0.6,0.5015625,0.4375,0.5,0.4666666666666667,0.46875,0.3525252342224121
"22,9,16,17,13,5,14,14,21,16,15,4,5,6,6",0.5,0.6,0.5015625,0.0,0.0,0.0,0.46875,0.2830181121826172
"15,23,17,22,1,9,14,12,9,2,9,15,14,11,9",0.4666666666666667,0.6,0.5015625,0.4375,0.5,0.4666666666666667,0.46875,0.3484807014465332
"16,0,20,3,6,3,15,14,16,8,7,1,13,7,9",0.4666666666666667,0.6,0.5015625,0.4375,0.5,0.4666666666666667,0.46875,0.2994720935821533
"16,5,23,3,16,7,4,0,14,3,0,4,11,16,5",0.5,0.6,0.5015625,0.0,0.0,0.0,0.46875,0.31227993965148926
"11,18,15,5,23,11,16,0,14,14,17,15,19,18,14",0.4,0.8,0.5013392857142858,0.375,0.42857142857142855,0.4,0.4017857142857143,0.6013715267181396
"16,6,11,12,4,17,16,22,9,15,20,3,5,4,8",0.4,0.8,0.5013392857142858,0.375,0.42857142857142855,0.4,0.4017857142857143,0.30608582496643066
"10,15,14,18,9,0,5,4,8,2,14,0,22,6,4",0.5666666666666667,0.3,0.5002232142857144,0.5333333333333333,0.5714285714285714,0.5517241379310345,0.5669642857142857,0.2385866641998291
"16,16,16,11,16,9,19,19,11,16,7,9,10,17,4",0.5666666666666667,0.3,0.5002232142857143,0.5333333333333333,0.5714285714285714,0.5517241379310345,0.5669642857142857,0.9386844635009766
"6,1,1,7,4,0,3,21,4,8,15,13,17,18,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.290942907333374
"23,2,10,3,20,8,9,17,6,10,22,17,5,2,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4327695369720459
"2,10,12,6,15,14,19,12,7,2,6,7,11,20,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2842087745666504
"3,0,15,20,8,9,8,20,9,4,4,6,19,15,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.288938045501709
"21,0,8,20,15,16,13,11,19,11,7,8,4,11,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2978081703186035
"14,1,19,18,17,11,17,9,23,1,10,22,4,11,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.638540506362915
"1,15,10,4,0,17,7,20,14,15,13,0,2,9,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2970733642578125
"9,0,16,7,12,3,2,1,12,12,21,8,17,4,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22327876091003418
"0,3,21,4,8,15,13,17,18,8,5,14,5,4,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2799360752105713
"1,20,10,2,14,22,10,21,14,3,10,15,12,3,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27670717239379883
"14,14,2,22,13,6,14,19,10,20,3,17,13,1,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.28082823753356934
"21,0,12,8,20,3,7,1,5,1,3,8,9,4,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3054983615875244
"0,16,1,10,5,21,13,10,1,7,4,8,9,15,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3198220729827881
"20,6,11,10,0,12,10,9,18,18,8,5,7,2,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3510770797729492
"21,8,15,4,12,2,1,1,19,9,8,4,1,16,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28882622718811035
"15,22,8,0,3,16,14,1,7,3,21,0,4,2,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24677252769470215
"15,13,17,18,8,5,14,5,4,1,6,3,16,11,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.32936859130859375
"21,4,11,15,23,17,22,1,9,14,12,9,2,9,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3220655918121338
"16,6,15,9,4,6,5,11,4,7,9,5,5,17,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23853754997253418
"22,13,18,7,9,13,7,9,4,9,23,11,5,10,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3142988681793213
"3,18,0,6,2,10,7,1,15,7,4,22,12,3,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3535037040710449
"19,13,14,3,6,12,1,18,7,16,12,0,10,1,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.45606279373168945
"6,20,12,5,13,20,3,8,4,8,11,3,21,7,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2854421138763428
"1,15,22,8,0,3,16,14,1,7,3,21,0,4,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26088428497314453
"7,22,14,10,13,10,23,11,2,2,19,12,15,5,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.28983020782470703
"1,16,8,14,8,21,0,12,3,14,16,4,13,11,16",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.340529203414917
"7,5,15,12,6,22,11,18,11,10,23,12,18,13,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.30023646354675293
"1,19,17,12,3,15,8,17,6,12,15,13,3,11,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.6561861038208008
"6,9,1,0,7,5,7,23,17,9,23,13,7,16,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2527904510498047
"12,6,9,11,22,5,15,14,8,8,15,4,12,6,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.256943941116333
"20,12,11,11,8,11,15,16,1,8,8,10,6,5,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3051469326019287
"0,8,19,16,5,17,0,23,2,10,3,20,8,9,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3467426300048828
"12,11,8,20,10,20,5,6,4,16,1,4,8,9,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2650017738342285
"10,20,3,17,13,1,6,23,13,4,12,18,19,8,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5190553665161133
"0,16,0,10,20,15,7,7,5,15,12,6,22,11,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.277463436126709
"7,3,22,3,15,20,11,5,3,0,20,14,17,19,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3978548049926758
"16,16,15,4,4,6,5,11,4,7,9,3,5,17,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2511332035064697
"6,12,1,18,7,16,12,0,10,1,8,5,7,4,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25748443603515625
"9,0,21,7,3,9,20,15,4,10,23,5,13,4,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2514824867248535
"15,10,6,9,22,0,11,7,5,9,7,21,1,14,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2868201732635498
"8,16,1,18,16,5,23,3,16,7,4,0,14,3,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3407588005065918
"20,3,6,3,15,14,16,8,7,1,13,7,9,10,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.31598758697509766
"7,7,10,21,1,11,10,10,16,16,17,7,7,1,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3375380039215088
"2,4,15,0,6,9,18,0,8,19,16,5,17,0,23",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3037548065185547
"3,20,2,8,19,13,2,18,14,6,6,22,7,8,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.31529736518859863
"1,9,3,4,2,18,4,15,16,7,17,13,15,3,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26706409454345703
"23,0,8,1,7,0,8,1,9,3,4,2,18,4,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24310731887817383
"8,14,8,21,0,12,3,14,16,4,13,11,16,5,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2588810920715332
"9,8,8,2,8,11,10,0,5,0,21,4,0,13,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.20880794525146484
"7,1,13,7,9,10,9,7,11,15,13,21,2,6,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.25487375259399414
"7,23,17,9,23,13,7,16,13,10,13,4,5,9,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.25440335273742676
"17,6,9,4,3,1,4,23,0,11,9,0,19,15,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2934834957122803
"19,13,16,14,9,11,23,0,8,5,0,6,0,10,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4328334331512451
"20,17,5,19,2,15,13,13,21,7,13,0,17,22,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5463402271270752
"1,12,0,7,19,15,10,6,9,22,0,11,7,5,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2756462097167969
"3,18,18,15,10,3,0,20,5,4,0,13,22,4,17",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.47951245307922363
"19,7,3,23,3,5,8,2,7,8,22,14,20,9,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4433760643005371
"19,16,20,7,16,9,1,20,13,12,16,5,7,3,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5214004516601562
"3,18,7,7,14,8,20,6,17,1,13,17,10,16,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3921964168548584
"7,8,22,14,20,9,21,9,7,2,8,1,9,2,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2552473545074463
"5,1,3,8,9,4,16,3,9,19,19,17,13,3,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.044313669204712
"1,10,22,4,11,4,3,6,0,11,1,23,3,3,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.19363021850585938
"4,23,7,3,18,0,6,2,10,7,1,15,7,4,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2206897735595703
"0,21,7,3,9,20,15,4,10,23,5,13,4,1,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2694358825683594
"20,0,8,15,4,2,15,20,3,11,1,16,1,11,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.28325796127319336
"8,4,15,9,7,20,14,0,16,7,8,16,22,17,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.31070685386657715
"9,4,4,14,0,4,8,3,12,4,1,19,8,18,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4950282573699951
"3,14,7,4,21,4,0,12,1,15,14,10,7,20,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27805447578430176
"4,20,14,17,21,9,23,14,6,11,16,13,15,13,23",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3095693588256836
"3,0,20,14,17,19,11,6,3,22,6,17,10,13,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4004940986633301
"6,9,4,3,1,4,23,0,11,9,0,19,15,6,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24935269355773926
"22,1,3,10,0,3,14,7,4,21,4,0,12,1,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.20772957801818848
"7,16,12,0,10,1,8,5,7,4,7,4,10,18,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4907546043395996
"0,16,7,12,3,2,1,12,12,21,8,17,4,9,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3016035556793213
"21,13,15,18,12,4,21,4,11,15,23,17,22,1,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.34256529808044434
"3,17,13,1,6,23,13,4,12,18,19,8,16,12,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5621726512908936
"13,10,16,8,13,20,17,14,9,4,4,14,0,4,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2807495594024658
"20,3,8,0,14,9,8,19,0,7,16,18,0,19,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5468592643737793
"4,14,0,4,8,3,12,4,1,19,8,18,19,3,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5891075134277344
"1,1,7,4,0,3,21,4,8,15,13,17,18,8,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.298598051071167
"19,7,9,10,3,3,9,0,0,5,19,2,15,15,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.49515748023986816
"0,1,16,11,3,14,20,13,11,3,3,6,11,0,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26215505599975586
"0,11,4,2,4,15,0,6,9,18,0,8,19,16,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24557232856750488
"1,15,7,4,22,12,3,14,8,17,6,1,10,12,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2969532012939453
"10,2,10,15,10,6,5,17,7,20,5,15,13,16,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24174261093139648
"7,3,18,0,6,2,10,7,1,15,7,4,22,12,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.21434307098388672
"20,13,6,10,2,10,12,6,15,14,19,12,7,2,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3143131732940674
"0,3,16,0,11,8,9,14,18,13,20,17,10,9,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3085482120513916
"16,6,3,7,14,23,10,21,14,8,6,23,9,17,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.40000128746032715
"13,15,8,7,20,9,13,7,8,0,16,11,10,13,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.35120272636413574
"16,11,3,14,20,13,11,3,3,6,11,0,14,6,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2698628902435303
"12,12,17,3,10,2,10,8,4,15,9,7,20,14,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29059338569641113
"11,1,22,1,13,0,19,2,7,17,3,16,1,9,16",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.29843711853027344
"2,10,4,7,12,0,11,3,19,18,14,14,13,15,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5253021717071533
"15,7,4,22,12,3,14,8,17,6,1,10,12,2,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2783055305480957
"16,16,15,11,4,6,5,11,9,7,9,3,5,17,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24998164176940918
"3,12,12,9,2,0,16,17,15,19,8,12,16,4,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.31720948219299316
"2,10,8,22,16,9,0,23,15,6,5,9,3,10,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2576477527618408
"16,16,10,11,16,9,9,19,11,16,23,9,10,17,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3443174362182617
"12,11,3,9,23,16,5,22,8,5,13,4,2,17,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3298506736755371
"14,7,2,12,10,2,2,19,11,4,6,1,1,7,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2364504337310791
"18,17,12,7,5,9,6,16,12,5,16,11,6,3,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.38095879554748535
