encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"19,14,23,10,14,15,0,9,19,3,11,23,6,9,4",0.4666666666666667,0.7,0.5131696428571428,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.46469998359680176
"18,13,16,15,17,6,18,2,17,8,2,5,6,9,5",0.4666666666666667,0.6,0.5116071428571429,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.5179555416107178
"6,10,3,23,3,13,3,12,14,14,2,22,13,6,14",0.5,0.6,0.5116071428571429,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.2359473705291748
"6,23,15,14,20,10,4,14,21,17,12,2,0,4,15",0.5,0.6,0.5116071428571428,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.3728973865509033
"12,10,2,2,19,11,4,6,1,1,7,4,0,3,21",0.4666666666666667,0.6,0.5116071428571428,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.26149487495422363
"11,16,5,3,11,11,16,22,9,11,14,18,9,15,22",0.5,0.6,0.5116071428571428,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.32761669158935547
"9,16,16,5,4,6,3,11,4,4,23,3,5,17,9",0.5,0.6,0.5116071428571428,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.2520418167114258
"11,12,6,17,16,22,9,15,20,5,4,4,8,0,18",0.4666666666666667,0.6,0.5116071428571428,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.33217406272888184
"11,23,6,11,2,4,14,16,22,7,3,8,11,23,2",0.43333333333333335,0.8,0.5113839285714286,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,0.2695631980895996
"23,0,16,7,22,14,10,13,10,23,11,2,2,19,12",0.5666666666666667,0.3,0.5102678571428572,0.5238095238095238,0.7857142857142857,0.6285714285714286,0.5803571428571428,0.5606253147125244
"9,12,12,7,5,18,17,5,4,3,8,18,2,19,1",0.5,0.5,0.5100446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.643986701965332
"6,10,7,12,9,10,7,20,0,14,14,13,18,10,7",0.5,0.5,0.5100446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.2962653636932373
"1,23,11,18,2,14,10,0,6,9,17,12,7,13,10",0.5,0.5,0.5100446428571429,0.4761904761904761,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.3101084232330322
"11,10,21,8,6,7,10,3,0,9,15,4,10,15,6",0.5333333333333333,0.5,0.5100446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.22730255126953125
"11,11,16,22,9,11,14,18,9,15,22,7,13,15,13",0.5333333333333333,0.5,0.5100446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.36391520500183105
"5,1,0,21,1,1,0,12,3,20,2,8,19,13,2",0.5333333333333333,0.5,0.5100446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.30399656295776367
"7,21,1,14,11,22,15,13,16,11,6,18,12,8,20",0.5333333333333333,0.5,0.5100446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.3042898178100586
"16,6,15,3,6,17,16,22,9,15,18,5,9,4,0",0.5333333333333333,0.5,0.5100446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.30505990982055664
"14,5,15,9,15,13,3,11,9,7,9,1,2,0,9",0.5333333333333333,0.5,0.5100446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.29245924949645996
"2,23,15,0,7,3,10,0,18,9,19,17,0,22,2",0.43333333333333335,0.7,0.5098214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.4554765224456787
"4,0,10,12,4,9,16,23,4,16,2,5,19,16,16",0.4666666666666667,0.7,0.5098214285714285,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.44956302642822266
"17,17,6,9,4,3,1,4,23,0,11,9,0,19,15",0.4666666666666667,0.7,0.5098214285714285,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.35972094535827637
"1,3,8,9,4,16,3,9,19,19,17,13,3,7,3",0.4666666666666667,0.7,0.5098214285714285,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,1.056013584136963
"12,8,13,17,14,17,11,1,10,2,2,15,12,19,19",0.5333333333333333,0.4,0.5084821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.8904523849487305
"7,4,22,12,3,14,8,17,6,1,10,12,2,13,14",0.5,0.6,0.5082589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.2385728359222412
"10,21,1,11,10,10,16,16,17,7,7,1,18,14,22",0.5,0.6,0.5082589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.3137781620025635
"9,3,4,2,18,4,15,16,7,17,13,15,3,15,17",0.5,0.6,0.5082589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.30048370361328125
"12,0,12,15,19,1,1,14,12,14,8,1,17,7,8",0.5,0.6,0.5082589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.3490605354309082
"10,23,1,10,10,12,3,0,22,14,5,2,20,16,14",0.5,0.6,0.5082589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.26621246337890625
"14,22,10,21,14,3,10,15,12,3,18,11,4,15,3",0.5,0.6,0.5082589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.2907836437225342
"15,5,19,2,17,7,14,13,17,4,5,2,19,0,18",0.5666666666666667,0.3,0.506919642857143,0.5263157894736842,0.7142857142857143,0.6060606060606061,0.5758928571428572,0.9907550811767578
"15,6,13,6,13,6,5,13,12,8,3,16,19,10,18",0.5666666666666667,0.3,0.506919642857143,0.5263157894736842,0.7142857142857143,0.6060606060606061,0.5758928571428572,0.3099641799926758
"8,14,19,8,2,20,13,22,2,0,12,0,8,23,0",0.5666666666666667,0.3,0.506919642857143,0.5263157894736842,0.7142857142857143,0.6060606060606061,0.5758928571428572,0.281893253326416
"14,12,16,2,23,16,9,6,22,10,7,14,3,9,21",0.5333333333333333,0.5,0.5066964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.33643579483032227
"0,1,21,0,8,20,15,16,13,11,19,11,7,8,4",0.5333333333333333,0.5,0.5066964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.28180909156799316
"14,0,23,10,15,8,14,11,18,17,22,10,13,9,16",0.5333333333333333,0.5,0.5066964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.33995628356933594
"8,21,0,12,3,14,16,4,13,11,16,5,3,11,11",0.5,0.5,0.5066964285714286,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.2742321491241455
"6,0,11,1,23,3,3,13,9,16,15,14,21,15,7",0.5,0.5,0.5066964285714286,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.2815208435058594
"0,14,14,13,18,10,7,7,10,21,1,11,10,10,16",0.5333333333333333,0.5,0.5066964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.29464173316955566
"14,8,21,0,3,3,14,16,4,13,11,16,5,3,11",0.5333333333333333,0.5,0.5066964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.2768561840057373
"21,17,22,0,15,18,0,11,11,22,16,12,16,22,14",0.4666666666666667,0.7,0.5064732142857142,0.25,0.0714285714285714,0.1111111111111111,0.4419642857142857,0.7930150032043457
"8,1,9,2,9,18,5,18,14,8,13,2,2,21,11",0.4666666666666667,0.7,0.5064732142857142,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.3858027458190918
"6,17,0,18,5,12,15,0,4,4,13,6,0,2,20",0.43333333333333335,0.7,0.5064732142857142,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.4419642857142857,0.2947196960449219
"10,8,4,15,9,7,20,14,0,16,7,8,16,22,17",0.4666666666666667,0.7,0.5064732142857142,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.3025076389312744
"10,6,9,22,0,11,7,5,9,7,21,1,14,11,22",0.5333333333333333,0.4,0.5051339285714286,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.2422194480895996
"16,2,22,1,3,0,4,10,13,20,15,10,3,14,21",0.5333333333333333,0.4,0.5051339285714286,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.29044198989868164
"14,16,4,13,11,16,5,3,11,11,16,22,9,11,14",0.5,0.6,0.5049107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.2939577102661133
"22,4,17,4,18,9,0,0,19,5,2,9,4,8,0",0.5,0.6,0.5049107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.3666222095489502
"9,19,1,1,14,12,23,11,1,13,7,6,11,19,6",0.5,0.6,0.5049107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.3021366596221924
"16,5,3,11,11,16,22,9,11,14,18,9,15,22,7",0.5,0.6,0.5049107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.3435235023498535
"13,17,18,8,5,14,5,4,1,6,3,16,11,14,15",0.4666666666666667,0.6,0.5049107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.34830641746520996
"3,15,14,16,8,7,1,13,7,9,10,9,7,11,15",0.5,0.6,0.5049107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.3545958995819092
"3,2,2,22,8,23,2,17,12,8,15,6,18,13,11",0.4666666666666667,0.6,0.5049107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.27989816665649414
"5,23,6,17,0,18,5,12,15,0,4,4,13,6,0",0.43333333333333335,0.8,0.5046875,0.0,0.0,0.0,0.40625,0.789318323135376
"23,5,10,19,13,17,23,13,10,16,8,13,20,17,14",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.3245117664337158
"13,8,14,19,8,2,20,13,22,2,0,12,0,8,23",0.5,0.5,0.5033482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.2859468460083008
"4,16,3,9,19,19,17,13,3,7,3,2,5,23,1",0.5,0.5,0.5033482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,1.2946772575378418
"20,5,16,23,14,6,10,3,23,3,13,3,12,14,14",0.5,0.5,0.5033482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.315136194229126
"1,9,8,21,2,11,22,15,20,8,3,17,13,9,5",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.30835604667663574
"1,7,0,8,1,9,3,4,2,18,4,15,16,7,17",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.26230454444885254
"9,5,19,2,15,13,14,8,13,2,0,21,11,15,7",0.5,0.5,0.5033482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.32129645347595215
"16,15,1,2,19,9,6,3,12,9,12,12,7,5,18",0.5,0.5,0.5033482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.3046875
"10,7,12,9,10,7,20,0,14,14,13,18,10,7,7",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.32179951667785645
"10,2,2,15,12,19,19,10,5,20,16,11,13,9,8",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.8847405910491943
"6,10,7,20,3,8,0,14,9,8,19,0,7,16,18",0.5,0.5,0.5033482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.27588534355163574
"0,18,5,12,15,0,4,4,13,6,0,2,20,11,5",0.4666666666666667,0.7,0.503125,0.0,0.0,0.0,0.4375,0.288013219833374
"4,2,1,2,19,18,17,12,7,5,9,6,16,12,5",0.5666666666666667,0.4,0.5017857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.8437905311584473
"2,2,10,0,19,2,4,4,19,6,18,14,22,12,15",0.5666666666666667,0.4,0.5017857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,1.3716669082641602
"5,2,19,3,7,8,8,7,0,12,2,15,16,12,12",0.5333333333333333,0.4,0.5017857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.4877934455871582
"22,5,17,17,0,3,9,1,5,15,2,22,15,2,2",0.5333333333333333,0.4,0.5017857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.34378600120544434
"14,6,15,8,13,13,17,11,9,1,9,5,17,0,11",0.5333333333333333,0.4,0.5017857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.26616907119750977
"17,3,6,2,14,12,15,19,16,13,6,4,2,16,4",0.5666666666666667,0.4,0.5017857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.3590853214263916
"9,5,20,16,2,17,11,20,17,16,3,1,2,1,22",0.4666666666666667,0.6,0.5015625,0.4375,0.5,0.4666666666666667,0.46875,0.304490327835083
"22,9,16,17,13,5,14,14,21,16,15,4,5,6,6",0.5,0.6,0.5015625,0.0,0.0,0.0,0.46875,0.2980935573577881
"16,5,23,3,16,7,4,0,14,3,0,4,11,16,5",0.5,0.6,0.5015625,0.0,0.0,0.0,0.46875,0.29331541061401367
"8,17,19,9,19,7,3,23,3,5,8,2,7,8,22",0.5,0.6,0.5015625,0.0,0.0,0.0,0.46875,0.37607741355895996
"2,16,13,4,15,6,5,11,5,16,3,22,10,10,20",0.5,0.6,0.5015625,0.0,0.0,0.0,0.46875,0.34868931770324707
"16,0,20,3,6,3,15,14,16,8,7,1,13,7,9",0.4666666666666667,0.6,0.5015625,0.4375,0.5,0.4666666666666667,0.46875,0.2982473373413086
"17,18,14,13,10,7,17,23,5,16,1,14,2,16,0",0.4666666666666667,0.6,0.5015625,0.4375,0.5,0.4666666666666667,0.46875,0.5327475070953369
"11,5,3,0,20,14,17,19,11,6,3,22,6,17,10",0.4666666666666667,0.6,0.5015625,0.4375,0.5,0.4666666666666667,0.46875,0.35346317291259766
"15,6,19,6,17,16,14,13,9,19,5,9,19,15,18",0.5,0.6,0.5015625,0.0,0.0,0.0,0.46875,0.5222268104553223
"11,18,15,5,23,11,16,0,14,14,17,15,19,18,14",0.4,0.8,0.5013392857142858,0.375,0.42857142857142855,0.4,0.4017857142857143,0.6300153732299805
"10,15,14,18,9,0,5,4,8,2,14,0,22,6,4",0.5666666666666667,0.3,0.5002232142857144,0.5333333333333333,0.5714285714285714,0.5517241379310345,0.5669642857142857,0.27768540382385254
"23,2,10,3,20,8,9,17,6,10,22,17,5,2,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4335188865661621
"3,2,19,9,11,13,10,9,6,3,15,18,4,7,20",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5345532894134521
"22,2,17,19,12,11,8,20,10,20,5,6,4,16,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5095028877258301
"0,7,19,15,10,6,9,22,0,11,7,5,9,7,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.31950998306274414
"22,8,23,2,17,12,8,15,6,18,13,11,1,11,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.34218502044677734
"18,8,13,3,13,6,14,7,12,4,3,16,19,10,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.41865968704223633
"21,4,8,15,13,17,18,8,5,14,5,4,1,6,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.30906224250793457
"3,15,20,12,11,11,8,11,15,16,1,8,8,10,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29978060722351074
"1,1,7,4,0,3,21,4,8,15,13,17,18,8,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3007783889770508
"2,10,4,7,12,0,11,3,19,18,14,14,13,15,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5348186492919922
"1,16,11,3,14,20,13,11,3,3,6,11,0,14,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29819822311401367
"9,6,16,9,13,15,3,11,16,7,20,5,17,18,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.31453943252563477
"1,15,7,4,22,12,3,14,8,17,6,1,10,12,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.28566861152648926
"23,13,4,12,18,19,8,16,12,1,9,8,21,2,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5774173736572266
"17,8,2,5,6,9,5,20,16,2,17,11,20,17,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3275461196899414
"7,10,3,17,0,6,0,16,1,10,5,21,13,10,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.337979793548584
"19,10,5,20,16,11,13,9,8,13,21,14,12,19,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.488344669342041
"16,9,13,15,3,11,16,7,23,5,17,18,11,9,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.34282994270324707
"14,7,4,21,4,0,12,1,15,14,10,7,20,14,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.343477725982666
"7,4,2,0,17,5,23,17,13,4,6,17,8,11,22",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5324497222900391
"5,4,4,18,3,0,15,20,8,9,8,20,9,4,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3570115566253662
"14,14,2,22,13,6,14,19,10,20,3,17,13,1,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2875969409942627
"21,12,14,7,4,2,0,17,5,23,17,13,4,6,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5410411357879639
"0,16,0,10,20,15,7,7,5,15,12,6,22,11,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.28679323196411133
"21,17,15,0,15,16,14,11,11,22,5,12,16,15,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.8084959983825684
"4,1,4,23,7,3,18,0,6,2,10,7,1,15,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24890995025634766
"10,20,3,17,13,1,6,23,13,4,12,18,19,8,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5238320827484131
"2,8,16,19,17,3,9,6,6,9,1,0,7,5,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4208800792694092
"9,0,16,7,12,3,2,1,12,12,21,8,17,4,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22832679748535156
"0,3,21,4,8,15,13,17,18,8,5,14,5,4,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2839999198913574
"2,22,16,3,22,2,7,8,18,14,14,15,1,1,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3177680969238281
"20,14,17,19,11,6,3,22,6,17,10,13,19,6,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.1280052661895752
"1,3,10,0,7,6,15,8,12,4,12,22,14,0,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2152252197265625
"1,19,17,12,3,15,8,17,6,12,15,13,3,11,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.6822659969329834
"3,0,15,20,8,9,8,20,9,4,4,6,19,15,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3166790008544922
"16,6,11,12,6,17,16,22,9,4,20,5,4,4,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.28588318824768066
"11,7,5,9,7,21,1,14,11,22,15,13,16,11,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.260420560836792
"21,14,8,17,19,9,19,7,3,23,3,5,8,2,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.43187427520751953
"6,9,0,16,7,12,3,2,1,12,12,21,8,17,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.21270465850830078
"18,9,9,13,20,6,2,11,12,0,22,1,4,4,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.30204319953918457
"7,8,7,3,3,17,22,17,18,14,13,10,7,17,23",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.401721715927124
"3,12,12,9,2,0,16,17,15,19,8,12,16,4,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.30080103874206543
"1,21,0,8,20,15,16,13,11,19,11,7,8,4,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.32785964012145996
"2,10,12,6,15,14,19,12,7,2,6,7,11,20,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.318666934967041
"2,2,19,12,22,1,16,2,8,18,18,15,8,8,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.6568915843963623
"8,6,3,6,3,21,2,9,8,19,4,9,5,13,23",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.20497536659240723
"2,3,4,0,19,4,16,11,9,11,23,0,8,22,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5459473133087158
"16,19,6,17,19,19,18,7,6,7,9,1,4,11,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.6870203018188477
"1,1,13,1,18,8,16,1,18,16,5,23,3,16,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3738105297088623
"4,18,3,0,15,20,8,9,8,20,9,4,4,6,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3601069450378418
"7,7,5,15,12,6,22,11,18,11,10,23,12,18,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.31445956230163574
"7,1,6,6,15,5,2,10,4,11,14,20,12,1,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2608480453491211
"15,10,6,9,22,0,11,7,5,9,7,21,1,14,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27985048294067383
"15,7,4,22,12,3,14,8,17,6,1,10,12,2,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3099968433380127
"10,17,19,19,18,16,14,9,8,3,5,0,9,15,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.4965200424194336
"2,7,8,18,14,14,15,1,1,20,14,2,5,5,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2897531986236572
"1,9,11,18,7,14,10,0,6,9,17,23,7,13,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2983856201171875
"16,2,0,0,17,13,2,10,4,7,12,0,11,3,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27265381813049316
"8,14,11,18,17,22,10,13,9,16,8,14,19,6,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.9786992073059082
"1,18,17,1,12,19,14,10,19,8,23,5,10,19,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4883427619934082
"9,19,7,3,23,3,5,8,2,7,8,22,14,20,9",0.5,0.5,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.25341105461120605
"2,4,15,0,6,9,18,0,8,19,16,5,17,0,23",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.33050107955932617
"0,7,5,7,23,17,9,23,13,7,16,13,10,13,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25050878524780273
"18,17,12,7,5,9,6,16,12,5,16,11,6,3,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4103522300720215
"5,10,8,7,21,10,2,4,8,8,3,4,9,2,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2498762607574463
"20,5,13,11,10,21,8,6,7,10,3,0,9,15,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2765321731567383
"0,17,2,15,1,3,10,0,7,6,15,8,12,4,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.32974743843078613
"10,12,6,15,14,19,12,7,2,6,7,11,20,7,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.33321595191955566
"1,0,21,1,1,0,12,3,20,2,8,19,13,2,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3329811096191406
"16,11,3,14,20,13,11,3,3,6,11,0,14,6,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26700711250305176
"9,4,4,14,0,4,8,3,12,4,1,19,8,18,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5199551582336426
"19,7,14,14,1,17,22,2,5,16,12,6,5,0,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4808614253997803
"1,15,14,10,7,20,14,8,23,3,8,10,4,3,20",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3255147933959961
"1,10,4,4,12,0,12,15,19,1,1,14,12,14,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.29096078872680664
"1,6,3,16,11,14,15,10,23,1,10,10,12,3,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27805352210998535
"9,8,8,2,8,11,10,0,5,0,21,4,0,13,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.19980216026306152
"16,7,12,3,2,1,12,12,21,8,17,4,9,13,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28690552711486816
"20,12,11,11,8,11,15,16,1,8,8,10,6,5,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3145177364349365
"12,9,12,6,9,11,22,5,15,14,8,8,15,4,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2852470874786377
"0,8,19,16,5,17,0,23,2,10,3,20,8,9,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3470032215118408
"20,12,5,13,20,3,8,4,8,11,3,21,7,21,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2848072052001953
"17,6,9,4,3,1,4,23,0,11,9,0,19,15,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2893993854522705
"0,21,7,3,9,20,15,4,10,23,5,13,4,1,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28432750701904297
"1,0,7,5,7,23,17,9,23,13,7,16,13,10,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26284074783325195
